C,19960905,10.75,10.94,10.72,10.75,480500
C,19960906,10.78,11.10,10.75,10.94,444700
C,19960909,11.06,11.28,11.00,11.25,591300
C,19960910,11.35,11.35,11.06,11.19,584100
C,19960911,11.10,11.35,11.10,11.28,641900
C,19960912,11.44,11.53,11.31,11.38,1066200
C,19960913,11.60,11.78,11.53,11.72,1348000
C,19960916,11.75,12.00,11.75,11.75,1056700
C,19960917,12.00,12.00,11.62,11.75,899200
C,19960918,11.72,11.72,11.50,11.56,581900
C,19960919,11.60,11.78,11.44,11.75,617000
C,19960920,11.88,11.91,11.78,11.88,1097500
C,19960923,11.81,11.94,11.66,11.88,554500
C,19960924,11.88,11.91,11.72,11.78,856900
C,19960925,11.78,11.97,11.72,11.97,870200
C,19960926,12.00,12.35,11.91,12.19,1150900
C,19960927,12.28,12.35,12.12,12.22,723700
C,19960930,12.31,12.47,12.28,12.28,954100
C,19961001,12.31,12.50,12.28,12.47,1323900
C,19961002,12.62,12.91,12.56,12.75,1000900
C,19961003,12.75,12.81,12.62,12.75,739500
C,19961004,12.88,13.31,12.85,13.28,1710300
C,19961007,13.25,13.28,13.10,13.28,1306400
C,19961008,13.19,13.22,12.97,13.00,1356900
C,19961009,13.00,13.12,12.78,12.85,670200
C,19961010,12.78,12.85,12.56,12.69,1015000
C,19961011,12.85,13.12,12.81,12.97,1103000
C,19961014,12.97,13.38,12.97,13.25,942700
C,19961015,13.38,13.47,13.10,13.19,1595900
C,19961016,13.25,13.25,12.97,13.19,810800
C,19961017,13.25,13.38,13.06,13.31,795300
C,19961018,13.38,13.38,13.16,13.25,903400
C,19961021,13.25,13.41,13.22,13.31,620000
C,19961022,13.35,13.44,13.12,13.25,844400
C,19961023,13.19,13.38,13.12,13.38,701100
C,19961024,13.35,13.53,13.28,13.31,834100
C,19961025,13.31,13.31,13.12,13.16,750900
C,19961028,13.16,13.22,13.03,13.03,1120600
C,19961029,13.06,13.60,12.94,13.60,1103400
C,19961030,13.81,13.81,13.41,13.50,1214200
C,19961031,13.44,13.69,13.28,13.56,788600
C,19961101,13.56,13.72,13.50,13.56,840500
C,19961104,13.60,13.85,13.50,13.85,800800
C,19961105,13.88,14.41,13.88,14.41,1251700
C,19961106,14.44,15.06,14.41,15.06,2305200
C,19961107,14.97,15.38,14.78,15.16,2410900
C,19961108,15.16,15.78,15.16,15.62,1937800
C,19961111,15.38,15.44,14.97,14.97,1384700
C,19961112,14.97,15.22,14.85,15.16,1114500
C,19961113,14.94,15.06,14.91,14.97,982300
C,19961114,14.94,15.06,14.91,14.97,1301700
C,19961115,15.19,15.25,15.03,15.10,1300500
C,19961118,14.97,15.12,14.94,15.10,685600
C,19961119,15.00,15.16,14.97,15.12,632200
C,19961120,15.10,15.22,15.00,15.19,681700
C,19961121,15.16,15.16,14.78,14.91,1745800
C,19961122,15.06,15.16,15.00,15.03,1451700
C,19961125,15.13,15.63,15.13,15.54,1483100
C,19961126,15.63,15.75,15.21,15.21,1600000
C,19961127,15.17,15.21,14.92,15.04,1603800
C,19961129,15.00,15.04,14.88,15.00,502300
C,19961202,15.04,15.04,14.79,14.83,891100
C,19961203,14.92,14.96,14.38,14.54,1383400
C,19961204,14.50,14.67,14.21,14.43,1684500
C,19961205,14.38,14.63,14.21,14.25,1002300
C,19961206,13.67,14.42,13.67,14.13,1864700
C,19961209,14.58,14.71,14.42,14.71,1023900
C,19961210,14.75,14.83,14.63,14.71,872800
C,19961211,14.58,14.63,14.23,14.33,925300
C,19961212,14.54,14.58,13.96,14.00,1260000
C,19961213,13.92,14.13,13.75,14.08,956100
C,19961216,14.21,14.33,14.00,14.04,1412000
C,19961217,13.79,14.25,13.79,14.13,1153900
C,19961218,14.33,14.54,14.33,14.42,931600
C,19961219,14.58,14.88,14.50,14.79,1300800
C,19961220,15.42,15.42,15.08,15.08,2555000
C,19961223,15.21,15.50,15.04,15.17,1180200
C,19961224,15.25,15.46,15.25,15.42,476900
C,19961226,15.42,15.58,15.42,15.46,756600
C,19961227,15.63,15.67,15.33,15.38,587800
C,19961230,15.42,15.83,15.42,15.79,905200
C,19961231,15.75,15.79,15.08,15.13,1023100
C,19970102,15.04,15.25,14.58,14.83,1583900
C,19970103,15.00,15.25,14.75,15.04,1465800
C,19970106,15.00,15.38,15.00,15.13,1482300
C,19970107,15.04,15.04,14.75,15.00,1673900
C,19970108,15.04,15.21,14.92,14.96,1450300
C,19970109,15.29,15.58,15.17,15.29,2324700
C,19970110,14.96,15.13,14.79,15.08,2198000
C,19970113,15.25,15.75,15.17,15.71,1586400
C,19970114,15.79,16.29,15.75,16.17,1963600
C,19970115,16.00,16.08,15.75,15.92,1492300
C,19970116,16.00,16.08,15.79,16.04,767200
C,19970117,16.04,17.00,16.00,16.88,2545500
C,19970120,17.00,17.54,16.88,17.33,1732700
C,19970121,17.08,17.29,16.96,17.08,2272200
C,19970122,17.25,18.00,17.21,17.88,2662700
C,19970123,17.92,18.38,17.42,17.46,2200600
C,19970124,17.38,17.42,16.79,17.04,2044500
C,19970127,16.83,17.00,16.71,16.83,1050800
C,19970128,17.42,17.46,16.79,16.96,1806700
C,19970129,17.00,17.13,16.58,17.00,1669400
C,19970130,17.33,17.54,17.33,17.50,2123600
C,19970131,17.92,17.96,17.33,17.46,1728100
C,19970203,17.88,18.17,17.54,18.17,1353300
C,19970204,18.08,18.33,18.00,18.17,943000
C,19970205,18.33,18.38,17.50,17.79,2331700
C,19970206,17.58,17.83,17.54,17.71,1668800
C,19970207,17.96,18.04,17.29,17.50,2384200
C,19970210,17.54,17.67,17.25,17.29,2339100
C,19970211,17.29,17.63,17.21,17.58,969400
C,19970212,17.92,18.58,17.88,18.50,2171600
C,19970213,18.67,19.25,18.67,18.88,2541300
C,19970214,18.92,18.92,18.46,18.50,1608100
C,19970218,18.46,19.42,18.46,19.42,1884700
C,19970219,19.33,19.46,19.04,19.13,1572200
C,19970220,18.92,18.92,18.21,18.33,2126600
C,19970221,18.29,18.42,18.08,18.25,1092800
C,19970224,18.17,18.67,18.13,18.58,1063700
C,19970225,19.08,19.25,18.75,19.25,1575000
C,19970226,19.13,19.17,18.42,18.50,2129700
C,19970227,18.42,18.46,17.71,17.75,1913400
C,19970228,17.67,18.08,17.42,17.88,1822200
C,19970303,17.67,18.33,17.58,18.21,1084800
C,19970304,18.29,18.38,17.54,17.54,1418800
C,19970305,17.58,18.21,17.58,18.21,1908900
C,19970306,18.38,18.50,18.13,18.21,1664100
C,19970307,18.25,18.71,18.21,18.50,1316300
C,19970310,18.54,19.04,18.17,18.88,1272000
C,19970311,18.79,18.96,18.58,18.71,761600
C,19970312,18.63,18.71,18.00,18.21,924100
C,19970313,18.46,18.75,17.50,17.63,2919500
C,19970314,17.71,17.92,17.42,17.75,2122000
C,19970317,17.75,17.75,16.63,17.29,2539100
C,19970318,17.50,17.67,17.29,17.54,1804500
C,19970319,17.50,17.50,17.17,17.38,1095000
C,19970320,17.46,17.46,16.83,16.83,1320900
C,19970321,17.00,17.33,16.92,16.92,1703900
C,19970324,17.04,17.83,16.96,17.75,1287500
C,19970325,17.79,18.08,17.67,17.92,1468100
C,19970326,18.08,18.08,17.38,17.42,1212000
C,19970327,17.58,17.58,16.58,16.96,1765500
C,19970331,16.75,16.79,15.50,16.00,3404200
C,19970401,15.92,16.88,15.88,16.63,3004200
C,19970402,16.58,16.58,15.63,15.75,2284400
C,19970403,15.50,16.33,15.46,16.13,2325200
C,19970404,15.71,16.13,15.71,16.00,2377200
C,19970407,16.25,16.67,16.21,16.33,2417000
C,19970408,16.33,16.54,16.13,16.42,1533800
C,19970409,16.63,16.92,16.21,16.42,1841600
C,19970410,16.42,16.58,16.25,16.33,1291600
C,19970411,16.00,16.08,15.42,15.46,2135500
C,19970414,15.71,16.17,15.63,16.13,1551900
C,19970415,16.71,16.88,16.50,16.75,3290000
C,19970416,16.83,17.04,16.46,17.00,2088300
C,19970417,16.92,17.04,16.71,16.71,1089800
C,19970418,16.75,16.88,16.63,16.67,764700
C,19970421,16.67,16.75,15.96,16.13,1283800
C,19970422,16.17,16.88,16.17,16.71,2084200
C,19970423,16.75,16.79,16.58,16.67,1240000
C,19970424,16.71,16.92,16.33,16.38,951100
C,19970425,16.38,16.54,16.17,16.29,1001600
C,19970428,16.29,16.92,16.25,16.75,1420800
C,19970429,17.63,18.42,17.42,18.33,3564100
C,19970430,18.25,18.83,18.00,18.50,3754700
C,19970501,18.46,18.63,17.96,18.00,1805800
C,19970502,17.88,18.42,17.88,18.21,2175900
C,19970505,18.29,19.04,18.29,18.79,2011300
C,19970506,18.67,19.13,18.63,18.96,1791600
C,19970507,18.96,18.96,18.08,18.13,1412300
C,19970508,18.04,18.83,17.88,18.63,2033100
C,19970509,18.92,19.00,18.04,18.33,2271400
C,19970512,18.33,18.63,18.29,18.54,1195600
C,19970513,18.54,19.08,18.46,18.71,1842800
C,19970514,18.96,19.00,18.71,18.79,1471700
C,19970515,18.88,18.96,18.63,18.67,963000
C,19970516,18.71,18.88,18.29,18.42,1178400
C,19970519,18.38,18.63,18.29,18.58,905300
C,19970520,18.50,19.25,18.17,19.21,1743400
C,19970521,19.25,19.42,18.54,18.63,1947000
C,19970522,18.54,18.63,18.42,18.50,1386100
C,19970523,18.75,18.88,18.63,18.83,1124800
C,19970527,18.46,18.83,18.46,18.67,1029800
C,19970528,18.58,18.79,18.33,18.54,1298100
C,19970529,18.63,18.71,18.17,18.21,1247500
C,19970530,17.75,18.46,17.75,18.33,2560900
C,19970602,18.54,18.58,18.13,18.29,1803300
C,19970603,18.25,18.75,18.21,18.58,1931400
C,19970604,18.54,18.63,18.38,18.42,1055800
C,19970605,18.50,18.83,18.42,18.71,1194100
C,19970606,18.63,19.38,18.58,19.29,1573400
C,19970609,19.38,19.63,19.25,19.50,1699500
C,19970610,19.58,20.13,19.58,20.00,1970000
C,19970611,20.08,20.42,20.04,20.33,1937200
C,19970612,20.58,21.08,20.46,20.96,1833900
C,19970613,21.08,21.42,20.88,21.21,1990500
C,19970616,21.25,21.29,20.79,20.83,1334200
C,19970617,20.79,21.29,20.54,21.21,1770000
C,19970618,20.96,21.62,20.88,21.54,1581900
C,19970619,21.54,21.71,21.33,21.58,1433600
C,19970620,21.58,22.04,21.58,22.00,1923900
C,19970623,21.83,21.96,21.17,21.17,1212700
C,19970624,21.48,21.67,21.08,21.46,1479400
C,19970625,21.42,21.98,21.31,21.37,1573400
C,19970626,21.44,21.50,20.75,21.08,1810900
C,19970627,21.25,21.46,21.10,21.25,1143100
C,19970630,21.27,21.29,20.85,21.02,1671400
C,19970701,21.25,21.77,21.10,21.58,1620800
C,19970702,21.58,22.29,21.37,22.29,1278400
C,19970703,22.37,22.54,21.83,22.23,2101400
C,19970707,22.37,22.94,22.37,22.52,1646100
C,19970708,22.54,22.85,22.12,22.29,1356900
C,19970709,22.33,22.46,21.96,22.00,1916400
C,19970710,22.00,22.40,22.00,22.25,1364800
C,19970711,22.33,22.37,22.02,22.06,1311100
C,19970714,22.00,22.04,21.58,21.73,1700300
C,19970715,22.25,22.42,21.77,22.08,2286900
C,19970716,22.33,23.00,22.17,22.83,1999400
C,19970717,22.75,22.81,22.52,22.58,1239700
C,19970718,22.54,22.60,21.94,22.19,1538100
C,19970721,22.15,22.21,21.83,21.92,933700
C,19970722,22.00,22.75,21.87,22.60,1542200
C,19970723,22.87,22.94,22.52,22.77,1130000
C,19970724,22.94,23.65,22.73,23.58,1396700
C,19970725,23.67,23.83,23.19,23.23,1569400
C,19970728,23.37,23.44,22.83,23.21,1180300
C,19970729,23.21,23.98,23.02,23.79,1138000
C,19970730,23.83,24.54,23.54,23.92,1570300
C,19970731,24.04,24.12,23.60,23.98,1710200
C,19970801,24.00,24.21,23.33,23.65,1277500
C,19970804,23.46,23.46,22.96,23.21,2179800
C,19970805,23.21,23.31,23.00,23.29,953900
C,19970806,23.31,23.58,23.15,23.33,1740300
C,19970807,23.58,23.58,22.87,22.87,1261400
C,19970808,22.83,22.83,21.81,22.04,2589800
C,19970811,22.17,22.58,22.12,22.46,1411600
C,19970812,22.73,22.79,21.92,21.96,1459700
C,19970813,22.67,22.69,22.17,22.65,2478100
C,19970814,22.83,22.94,22.46,22.75,1648800
C,19970815,22.48,22.58,21.92,21.96,1433600
C,19970818,22.23,22.37,21.35,22.25,1962800
C,19970819,22.15,22.73,21.92,22.71,1865300
C,19970820,22.67,22.96,22.46,22.96,1100000
C,19970821,23.29,23.29,22.02,22.46,1452700
C,19970822,21.83,22.33,21.77,22.27,1744200
C,19970825,22.35,22.42,21.87,22.08,901700
C,19970826,21.85,22.08,21.50,21.62,1074200
C,19970827,21.67,21.79,21.00,21.42,1901600
C,19970828,21.25,21.87,21.17,21.33,1250000
C,19970829,21.15,21.58,21.13,21.17,1179200
C,19970902,21.75,22.35,21.52,22.29,1433900
C,19970903,22.31,23.02,22.31,22.58,1594500
C,19970904,22.58,22.79,22.25,22.50,1163100
C,19970905,22.52,22.90,22.21,22.50,1545500
C,19970908,22.67,22.73,22.52,22.52,714200
C,19970909,22.50,22.77,22.37,22.71,1013100
C,19970910,22.54,22.54,22.00,22.04,1210500
C,19970911,21.94,21.96,21.17,21.67,1251700
C,19970912,21.79,22.12,21.56,22.08,1193400
C,19970915,22.15,22.40,22.02,22.10,960800
C,19970916,22.48,23.50,22.46,23.40,2225900
C,19970917,23.67,23.67,23.10,23.29,1549200
C,19970918,23.46,24.46,23.10,23.58,2694500
C,19970919,23.50,23.67,23.31,23.52,1252300
C,19970922,23.75,24.23,23.69,24.10,944500
C,19970923,23.92,24.06,23.48,24.02,869800
C,19970924,23.75,24.19,23.08,23.15,7323400
C,19970925,23.37,23.52,22.83,22.85,4306600
C,19970926,23.02,23.08,22.90,23.06,2522300
C,19970929,23.04,23.04,22.33,22.81,3128900
C,19970930,22.75,23.04,22.69,22.77,2802300
C,19971001,23.25,23.29,22.87,23.10,3557800
C,19971002,23.08,23.31,23.02,23.31,1966100
C,19971003,23.94,24.04,23.75,23.90,4529200
C,19971006,24.33,24.92,24.08,24.81,3181300
C,19971007,24.81,25.42,24.56,25.08,2880600
C,19971008,25.08,25.23,24.65,24.85,1877300
C,19971009,24.50,24.83,24.42,24.83,1804700
C,19971010,24.65,24.83,24.46,24.83,1163700
C,19971013,25.10,25.25,24.96,25.10,1629800
C,19971014,25.19,25.31,24.75,25.15,1294100
C,19971015,24.90,25.23,24.77,24.90,2117800
C,19971016,25.15,25.15,24.54,24.62,2052000
C,19971017,24.62,24.62,23.79,24.29,2425500
C,19971020,24.46,24.52,24.19,24.48,1181600
C,19971021,24.67,25.25,24.60,25.06,1788900
C,19971022,25.19,25.48,25.06,25.46,2926400
C,19971023,25.29,25.31,24.71,24.94,2870500
C,19971024,25.17,25.21,24.00,24.31,3164500
C,19971027,24.12,24.29,21.67,21.67,3735500
C,19971028,21.67,23.54,21.56,23.27,6172200
C,19971029,23.48,23.71,23.19,23.50,3256400
C,19971030,23.17,23.42,22.96,23.15,2869500
C,19971031,23.67,23.67,23.00,23.33,2794800
C,19971103,23.58,23.85,23.46,23.79,1672000
C,19971104,23.83,24.50,23.65,24.31,1699800
C,19971105,24.83,25.25,24.42,24.85,2622700
C,19971106,24.90,25.33,24.75,25.08,2168800
C,19971107,24.71,24.81,24.31,24.73,1971600
C,19971110,25.12,25.15,24.33,24.35,2179500
C,19971111,24.35,24.54,23.75,24.06,1833800
C,19971112,23.73,23.96,22.83,22.98,1979800
C,19971113,23.29,23.29,22.10,23.21,3025500
C,19971114,23.29,23.73,23.17,23.54,2290900
C,19971117,23.94,24.92,23.92,24.50,1822200
C,19971118,24.46,24.54,23.96,24.06,1685600
C,19971119,24.06,24.69,23.98,24.48,1394500
C,19971120,24.84,25.75,24.78,25.50,3992800
C,19971121,25.53,25.72,25.07,25.22,2884100
C,19971124,25.22,25.22,24.57,24.75,2425800
C,19971125,25.25,25.28,24.12,24.69,2155600
C,19971126,25.00,25.22,24.50,24.62,2384700
C,19971128,25.19,25.59,24.72,25.44,1906900
C,19971201,25.50,27.22,25.47,27.03,4712200
C,19971202,27.03,27.66,26.72,27.44,3272500
C,19971203,27.88,28.47,27.50,28.25,4834800
C,19971204,28.25,28.69,28.00,28.03,4350800
C,19971205,27.57,28.25,27.41,28.00,4884200
C,19971208,27.94,28.03,27.62,27.82,2715500
C,19971209,27.88,27.88,27.12,27.22,2804100
C,19971210,27.00,27.00,26.62,26.84,3624400
C,19971211,26.38,26.47,25.62,26.19,3570800
C,19971212,26.62,26.75,26.19,26.34,3170200
C,19971215,26.47,27.28,26.47,26.94,3446900
C,19971216,27.44,27.97,27.34,27.44,2979200
C,19971217,27.94,28.00,27.44,27.97,2834800
C,19971218,27.97,28.00,26.88,27.57,3851400
C,19971219,26.78,26.91,25.50,26.50,5488000
C,19971222,26.50,26.72,25.75,26.00,3288800
C,19971223,26.00,26.47,25.97,26.22,2141900
C,19971224,26.22,26.34,25.57,25.75,1272300
C,19971226,25.66,26.09,25.66,25.78,595200
C,19971229,26.00,26.32,25.82,26.07,1902000
C,19971230,26.03,26.88,26.03,26.88,1950800
C,19971231,26.88,26.94,26.44,26.94,1982200
C,19980102,27.00,27.00,26.57,26.75,2146600
C,19980105,27.12,27.19,26.16,26.57,3796600
C,19980106,26.25,26.94,26.22,26.69,3944200
C,19980107,26.78,26.97,25.47,25.82,4069800
C,19980108,25.28,25.59,25.00,25.12,3505800
C,19980109,25.03,25.19,23.38,23.84,7037200
C,19980112,22.62,24.22,22.57,23.62,5691900
C,19980113,24.50,24.84,24.41,24.82,4037500
C,19980114,24.97,25.34,24.84,25.12,3626400
C,19980115,25.09,25.25,24.82,24.88,2311900
C,19980116,25.09,25.53,25.09,25.34,3025500
C,19980120,25.53,25.66,24.69,25.38,3825300
C,19980121,25.38,25.38,24.78,25.00,2863300
C,19980122,24.62,24.75,24.03,24.16,5413800
C,19980123,24.28,24.57,23.38,24.00,3628400
C,19980126,23.94,24.38,23.44,23.53,2697800
C,19980127,23.53,24.91,23.53,24.69,3471300
C,19980128,25.00,25.25,24.66,25.07,3578800
C,19980129,25.00,25.59,24.84,25.07,3021100
C,19980130,25.07,25.34,24.75,24.78,2000200
C,19980202,25.32,26.12,25.32,26.07,4360600
C,19980203,25.94,26.69,25.82,26.62,4704500
C,19980204,26.44,26.69,26.22,26.59,3210500
C,19980205,26.66,26.69,26.07,26.50,2155200
C,19980206,26.44,26.75,26.32,26.47,2372500
C,19980209,26.62,26.72,26.25,26.57,2690900
C,19980210,26.69,27.47,26.50,27.19,3219100
C,19980211,27.22,27.47,27.07,27.07,1635500
C,19980212,27.07,27.75,26.62,27.44,2453100
C,19980213,27.25,27.53,27.16,27.32,1825900
C,19980217,27.72,27.97,27.53,27.62,2182000
C,19980218,27.75,27.94,27.62,27.88,1902000
C,19980219,27.88,27.88,27.32,27.57,2523000
C,19980220,27.84,28.12,27.59,28.03,2873800
C,19980223,28.03,28.09,27.75,27.82,2641900
C,19980224,27.75,27.84,27.41,27.53,2354500
C,19980225,27.88,28.16,27.78,28.00,2161900
C,19980226,27.78,28.00,27.66,28.00,1400000
C,19980227,27.94,27.94,27.57,27.82,1585000
C,19980302,27.53,27.91,27.22,27.44,1764500
C,19980303,27.16,27.91,27.12,27.82,2137000
C,19980304,27.84,28.19,27.32,27.57,1997700
C,19980305,27.25,27.82,27.03,27.82,2094800
C,19980306,27.78,28.19,27.44,27.88,2944200
C,19980309,27.78,28.44,27.66,27.75,2434100
C,19980310,28.75,29.00,28.25,28.88,3270800
C,19980311,29.28,29.66,29.16,29.50,4541300
C,19980312,29.50,30.38,29.41,30.00,2285300
C,19980313,30.34,30.53,29.94,30.19,1957200
C,19980316,30.07,30.38,29.82,30.12,2711700
C,19980317,30.22,30.62,30.07,30.50,3004800
C,19980318,30.00,30.50,30.00,30.32,2000800
C,19980319,30.28,30.62,30.25,30.41,1734100
C,19980320,30.57,31.38,30.38,31.00,3834400
C,19980323,30.72,30.75,30.25,30.28,2637000
C,19980324,30.84,31.03,30.57,31.00,1963000
C,19980325,31.50,31.66,31.07,31.25,3881400
C,19980326,31.32,31.57,31.16,31.57,2741400
C,19980327,31.53,31.69,30.78,31.00,2601600
C,19980330,30.88,30.97,29.75,30.25,2894200
C,19980331,30.38,30.57,29.75,30.00,3451100
C,19980401,30.22,30.22,29.59,29.82,4572300
C,19980402,30.07,30.69,29.94,30.62,3097200
C,19980403,30.94,31.09,30.62,30.84,2790300
C,19980406,33.62,36.75,33.62,36.50,19965900
C,19980407,35.12,35.50,33.38,34.19,10007200
C,19980408,34.25,34.28,33.38,33.62,7389100
C,19980409,33.56,33.88,33.44,33.65,4781600
C,19980413,33.75,33.75,32.19,33.25,5689400
C,19980414,33.28,33.47,32.90,33.44,3914100
C,19980415,33.50,33.50,32.31,32.38,3678100
C,19980416,32.35,32.35,31.66,31.66,2985200
C,19980417,32.00,32.56,31.88,32.38,3525300
C,19980420,32.94,33.00,31.84,32.19,4177800
C,19980421,32.44,32.62,32.25,32.50,4484200
C,19980422,32.62,32.85,32.35,32.62,2663800
C,19980423,32.06,32.28,31.84,31.88,2097700
C,19980424,31.94,32.25,31.22,31.44,3022500
C,19980427,30.53,31.00,29.84,30.62,4583600
C,19980428,31.00,31.50,30.07,30.38,3419800
C,19980429,30.57,30.69,30.07,30.34,3858400
C,19980430,30.82,31.25,30.50,30.59,4501400
C,19980501,31.00,31.25,30.88,31.09,2793300
C,19980504,31.22,31.50,30.94,30.94,2143100
C,19980505,31.32,31.32,30.41,30.57,2673900
C,19980506,30.62,30.78,29.94,29.94,2681400
C,19980507,30.03,30.32,29.78,30.12,3069200
C,19980508,30.09,30.59,29.69,29.82,4283800
C,19980511,29.97,30.50,29.97,30.34,3130500
C,19980512,30.41,31.00,30.25,30.97,4540600
C,19980513,31.12,31.19,30.72,30.82,2946900
C,19980514,30.57,30.91,30.28,30.38,2551600
C,19980515,30.72,31.47,30.50,31.32,4440000
C,19980518,31.28,31.88,31.19,31.32,4044700
C,19980519,31.82,31.97,31.62,31.78,3723300
C,19980520,32.25,32.44,31.88,32.44,3212800
C,19980521,32.50,32.50,31.69,31.72,2440900
C,19980522,31.82,31.88,31.50,31.57,1787200
C,19980526,32.15,32.15,31.38,31.38,2266700
C,19980527,31.00,31.12,30.03,30.53,3669500
C,19980528,30.47,30.91,30.47,30.82,2319100
C,19980529,31.19,31.19,30.50,30.62,2152300
C,19980601,30.53,31.50,30.50,31.50,2575500
C,19980602,31.50,31.94,31.50,31.94,3300300
C,19980603,32.00,32.12,31.22,31.25,2631900
C,19980604,31.25,31.57,31.00,31.57,2505900
C,19980605,31.72,32.22,31.44,32.19,3014400
C,19980608,32.47,32.56,32.25,32.44,3565200
C,19980609,32.56,32.65,32.22,32.31,2562700
C,19980610,32.19,32.35,31.75,31.82,2919400
C,19980611,31.78,31.97,30.91,31.00,2900800
C,19980612,30.78,31.12,30.44,31.12,2888600
C,19980615,30.69,30.69,29.91,29.94,4687700
C,19980616,29.94,30.22,29.57,30.00,4772000
C,19980617,30.00,31.25,30.00,31.00,6229200
C,19980618,31.19,31.19,30.62,30.82,4931700
C,19980619,31.07,31.07,30.44,30.66,3750000
C,19980622,30.62,30.75,30.32,30.34,2813300
C,19980623,30.59,30.75,30.41,30.47,2940900
C,19980624,30.47,31.47,30.32,31.34,5470800
C,19980625,31.50,31.78,30.84,31.00,4794500
C,19980626,31.28,31.32,30.44,30.75,2871700
C,19980629,30.75,31.07,30.69,30.72,3319800
C,19980630,30.78,30.82,30.16,30.32,2691400
C,19980701,30.72,31.59,30.57,31.57,4100900
C,19980702,31.57,31.97,31.41,31.82,2564700
C,19980706,32.10,32.10,31.53,31.91,3509700
C,19980707,32.12,32.81,31.75,32.28,5674700
C,19980708,33.75,34.69,33.50,34.62,11922000
C,19980709,34.50,34.81,34.03,34.19,4961300
C,19980710,34.31,34.85,33.94,34.50,4622700
C,19980713,34.62,35.38,34.38,35.03,4438600
C,19980714,35.35,35.69,35.22,35.53,3897200
C,19980715,36.06,36.10,35.12,35.19,4874400
C,19980716,35.15,35.62,34.78,35.47,2756700
C,19980717,35.60,36.10,35.28,35.85,3331100
C,19980720,36.03,36.44,35.88,36.31,4277200
C,19980721,36.31,36.47,34.47,34.50,5040900
C,19980722,34.47,35.03,34.06,34.62,4811100
C,19980723,34.78,34.81,33.44,33.56,3350500
C,19980724,33.97,34.06,32.56,33.25,3970000
C,19980727,32.88,33.88,32.56,33.75,4003600
C,19980728,33.56,33.65,32.38,33.00,4259400
C,19980729,33.19,33.50,32.69,33.12,3578900
C,19980730,33.38,34.19,33.15,34.15,4316900
C,19980731,34.12,34.56,32.90,33.62,4381900
C,19980803,33.50,33.62,32.60,32.65,3381600
C,19980804,33.00,33.12,30.88,30.91,7897300
C,19980805,31.19,31.84,30.38,31.38,5776700
C,19980806,31.25,31.75,30.91,31.57,4359200
C,19980807,31.69,31.84,30.57,30.59,4734200
C,19980810,30.57,30.84,30.28,30.78,4069100
C,19980811,29.75,29.88,28.72,29.38,8971100
C,19980812,30.32,30.32,29.38,29.59,7081300
C,19980813,29.50,29.72,28.28,28.38,6074800
C,19980814,28.82,29.19,27.78,28.00,5384100
C,19980817,27.66,29.09,27.59,29.09,5164500
C,19980818,29.38,29.91,28.97,29.78,4425300
C,19980819,30.07,30.09,28.97,29.09,3637200
C,19980820,28.88,28.94,28.03,28.09,4626100
C,19980821,27.44,27.59,26.19,27.32,9222200
C,19980824,27.75,27.91,26.82,26.94,5242200
C,19980825,27.88,28.09,27.28,27.57,4858100
C,19980826,26.88,27.44,26.72,27.32,5117700
C,19980827,26.19,26.41,25.00,25.25,10171100
C,19980828,25.66,25.75,23.62,24.16,11750900
C,19980831,24.44,24.88,21.88,22.19,10769100
C,19980901,22.07,22.38,19.88,21.69,16074700
C,19980902,21.66,23.25,21.59,22.25,12255800
C,19980903,21.16,21.62,20.00,20.57,12885900
C,19980904,20.50,20.82,18.75,19.53,16818300
C,19980908,22.00,22.32,20.53,21.09,16015300
C,19980909,21.00,21.00,19.88,20.03,10635800
C,19980910,19.00,19.75,18.59,19.75,15100500
C,19980911,19.50,20.57,18.57,20.44,17110200
C,19980914,20.97,21.62,20.47,20.75,12443000
C,19980915,20.50,21.50,20.09,21.47,8190300
C,19980916,21.62,22.03,21.25,21.57,9678800
C,19980917,19.94,20.50,19.94,20.34,8663900
C,19980918,20.22,20.59,19.88,20.09,7910500
C,19980921,19.50,19.97,19.00,19.82,11544200
C,19980922,20.12,20.19,19.32,19.69,7111300
C,19980923,19.94,21.50,19.75,21.47,12792000
C,19980924,21.44,21.44,19.69,20.25,14543800
C,19980925,19.53,20.75,19.19,20.12,13241900
C,19980928,20.50,20.94,19.91,20.25,8243800
C,19980929,20.50,20.75,19.53,19.59,10736600
C,19980930,19.25,19.47,18.59,18.75,13472200
C,19981001,18.12,18.59,17.47,17.88,15190200
C,19981002,17.75,19.28,17.38,19.28,17153900
C,19981005,18.57,18.57,17.00,17.25,15688900
C,19981006,17.32,18.07,16.78,17.25,15316600
C,19981007,17.00,17.19,15.53,15.88,15864400
C,19981008,15.31,16.44,14.25,16.25,24175300
C,19981009,16.50,17.82,16.03,17.72,23039400
C,19981012,18.50,18.75,17.44,17.47,15399800
C,19981013,17.50,18.07,17.00,17.42,11974500
C,19981014,17.22,17.94,16.82,17.82,10578400
C,19981015,17.75,20.69,17.50,19.91,21530900
C,19981016,20.34,21.09,20.19,20.91,33571700
C,19981019,20.72,21.62,20.47,21.38,15293000
C,19981020,22.44,23.19,22.19,22.66,23392000
C,19981021,23.12,23.38,21.88,21.97,16642200
C,19981022,22.07,22.78,21.78,22.53,12451600
C,19981023,22.41,23.47,22.32,23.32,11950500
