GM,19980415,50.81,51.12,50.09,50.94,2955000
GM,19980416,50.99,51.52,49.73,50.23,2255300
GM,19980417,50.23,50.23,49.29,49.37,3108400
GM,19980420,48.88,49.96,48.79,49.96,2961500
GM,19980421,49.42,50.09,49.37,49.96,2424000
GM,19980422,49.87,50.81,49.87,50.05,2029300
GM,19980423,49.87,49.96,48.61,48.93,1953400
GM,19980424,48.39,49.33,48.03,48.35,1689000
GM,19980427,47.99,48.66,47.58,48.66,2426200
GM,19980428,48.79,49.42,48.39,48.43,2098100
GM,19980429,48.35,48.84,48.03,48.61,2477300
GM,19980430,48.30,49.02,48.21,48.26,2114600
GM,19980501,48.43,49.11,48.43,49.11,1497300
GM,19980504,49.60,50.23,49.51,50.05,1900500
GM,19980505,50.18,50.54,48.93,49.02,2099700
GM,19980506,50.14,50.18,48.61,48.66,2784900
GM,19980507,49.42,49.60,47.81,47.90,2966700
GM,19980508,48.08,49.20,48.08,49.20,2639800
GM,19980511,51.48,51.93,50.99,51.12,4691200
GM,19980512,51.21,52.74,51.21,52.74,4018900
GM,19980513,53.74,54.59,53.69,54.14,5242400
GM,19980514,53.69,54.37,53.69,54.14,2356400
GM,19980515,54.10,54.55,53.24,53.28,2850600
GM,19980518,53.37,53.83,53.01,53.10,1574300
GM,19980519,54.01,54.14,52.34,52.43,2979100
GM,19980520,52.88,53.19,52.70,52.92,2098000
GM,19980521,53.28,54.37,53.24,53.60,3021600
GM,19980522,54.10,54.82,54.05,54.82,2210000
GM,19980526,55.27,55.31,53.46,53.51,2469800
GM,19980527,53.51,53.51,52.20,53.01,2605700
GM,19980528,53.10,53.69,52.74,52.79,1616300
GM,19980529,52.79,52.92,51.66,51.84,2456500
GM,19980601,51.84,52.43,50.94,51.30,2693000
GM,19980602,52.29,53.01,51.98,52.65,2508600
GM,19980603,53.28,54.77,53.01,54.19,4251000
GM,19980604,54.10,54.64,54.05,54.41,3074300
GM,19980605,54.41,54.41,53.74,54.28,2102300
GM,19980608,54.05,54.23,53.28,53.37,1920200
GM,19980609,53.06,53.24,52.70,52.79,2460900
GM,19980610,52.79,53.19,52.20,52.43,2381800
GM,19980611,52.43,52.43,50.58,50.67,2415300
GM,19980612,50.58,50.58,48.55,50.40,3700600
GM,19980615,49.50,50.17,48.60,49.32,2896900
GM,19980616,49.41,49.99,47.97,49.68,3105900
GM,19980617,49.54,50.58,49.50,50.31,1868600
GM,19980618,50.22,50.76,49.86,50.17,1434300
GM,19980619,49.86,49.90,48.42,48.69,4300500
GM,19980622,48.55,49.50,48.55,49.09,2907500
GM,19980623,49.45,49.50,48.72,49.05,2136200
GM,19980624,49.36,49.36,48.73,48.91,1639200
GM,19980625,49.05,49.45,48.78,48.96,1720200
GM,19980626,48.78,48.78,47.87,48.24,2129900
GM,19980629,48.37,49.41,48.33,49.23,1664400
GM,19980630,49.23,49.23,47.97,48.19,2545200
GM,19980701,48.46,49.63,48.46,49.41,2425800
GM,19980702,49.36,49.90,49.27,49.68,2004600
GM,19980706,49.59,51.12,49.54,51.12,2123300
GM,19980707,51.08,51.08,50.26,50.35,1350600
GM,19980708,50.76,53.10,50.58,52.79,3671500
GM,19980709,52.29,52.92,51.21,51.35,2780600
GM,19980710,51.21,51.62,50.67,51.35,1693300
GM,19980713,50.17,50.35,49.68,49.68,2077200
GM,19980714,49.95,51.12,49.95,50.22,2316100
GM,19980715,50.17,50.71,49.41,50.35,2284100
GM,19980716,50.49,50.58,49.68,50.58,1791700
GM,19980717,50.26,50.53,50.26,50.40,1338100
GM,19980720,49.77,49.95,48.64,49.86,2455900
GM,19980721,49.05,50.31,48.73,50.17,2741600
GM,19980722,49.99,51.89,49.77,51.84,3669800
GM,19980723,51.75,51.75,50.53,50.81,2487600
GM,19980724,51.93,52.25,51.21,51.26,4549600
GM,19980727,51.12,52.79,51.08,52.74,3856400
GM,19980728,52.34,53.92,52.16,53.55,4841100
GM,19980729,53.37,53.46,51.80,53.46,4686300
GM,19980730,53.01,53.33,52.56,52.79,3114700
GM,19980731,52.88,53.87,51.98,52.16,3189300
GM,19980803,52.16,53.01,51.12,51.30,3218700
GM,19980804,51.98,52.65,50.04,50.13,3372700
GM,19980805,50.31,50.58,48.37,49.32,3570500
GM,19980806,50.04,50.71,49.86,50.67,3000200
GM,19980807,50.67,52.29,50.35,51.26,2661900
GM,19980810,51.21,51.39,50.53,51.26,2007400
GM,19980811,50.85,50.94,49.12,50.12,3229400
GM,19980812,50.48,50.76,50.30,50.57,1600900
GM,19980813,50.85,51.12,49.80,50.17,2085500
GM,19980814,50.17,50.35,48.67,49.26,2238800
GM,19980817,49.08,49.44,48.67,49.39,2127000
GM,19980818,49.30,49.94,48.71,49.94,1928200
GM,19980819,49.85,50.30,49.44,49.80,1774800
GM,19980820,49.12,49.58,48.21,48.30,2257400
GM,19980821,47.76,47.76,45.63,47.31,4727600
GM,19980824,47.44,47.58,45.76,46.22,3226100
GM,19980825,46.53,47.40,46.53,46.85,2552100
GM,19980826,46.81,46.94,46.22,46.40,2068100
GM,19980827,45.58,45.72,43.63,44.13,4367600
GM,19980828,45.40,45.44,43.86,44.36,3283400
GM,19980831,44.31,44.49,41.95,42.22,3547200
GM,19980901,41.40,43.31,40.90,42.86,3593400
GM,19980902,43.22,43.45,42.45,42.90,2355300
GM,19980903,42.45,42.49,41.09,41.54,2510800
GM,19980904,41.72,41.99,40.00,40.90,2003300
GM,19980908,42.22,42.86,41.45,42.68,2114400
GM,19980909,43.13,43.13,41.59,41.81,2383300
GM,19980910,40.68,40.68,39.54,40.31,3261800
GM,19980911,40.36,41.22,39.95,41.00,1751700
GM,19980914,42.31,43.36,42.18,43.17,2036800
GM,19980915,43.22,43.40,42.49,42.77,1337500
GM,19980916,42.77,43.27,41.95,42.72,2330300
GM,19980917,42.13,42.49,41.72,41.72,2094700
GM,19980918,41.68,41.72,40.72,41.45,3286600
GM,19980921,40.41,41.49,39.86,41.36,2636000
GM,19980922,41.77,41.95,40.90,41.40,1542700
GM,19980923,42.13,42.72,41.45,42.68,2306900
GM,19980924,42.77,43.36,41.31,41.59,1974500
GM,19980925,41.22,42.81,41.04,42.49,2053300
GM,19980928,42.95,43.54,42.72,43.22,2540300
GM,19980929,43.49,43.54,42.13,42.13,1658400
GM,19980930,41.81,41.86,39.63,39.86,2721600
GM,19981001,39.91,40.31,37.95,39.36,4134200
GM,19981002,39.45,40.22,38.77,39.95,2763900
GM,19981005,40.09,40.09,38.14,39.04,3100000
GM,19981006,39.95,39.95,37.14,37.23,2920100
GM,19981007,37.68,38.36,36.68,37.32,2897800
GM,19981008,36.50,36.68,34.19,36.50,3213000
GM,19981009,36.50,37.50,35.59,36.96,2898900
GM,19981012,37.59,38.50,37.50,37.73,1881600
GM,19981013,37.77,38.27,36.77,37.09,2275200
GM,19981014,37.77,38.82,37.64,37.91,1934700
GM,19981015,38.54,41.59,38.09,40.72,2026600
GM,19981016,41.77,43.13,41.22,42.81,3861200
GM,19981019,42.86,43.99,42.72,43.40,2199700
GM,19981020,43.86,45.26,43.86,44.76,3945100
GM,19981021,44.85,45.22,44.04,44.26,1826800
GM,19981022,44.54,44.76,43.67,44.67,1539300
GM,19981023,44.58,45.04,43.67,43.81,1197600
GM,19981026,44.31,44.81,43.22,44.13,1007200
GM,19981027,44.85,44.99,44.58,44.99,1578000
GM,19981028,44.99,45.58,44.54,45.35,1695100
GM,19981029,44.76,45.31,44.45,44.45,1496400
GM,19981030,44.85,46.08,44.81,45.90,2240500
GM,19981102,46.35,47.76,46.08,47.35,2013500
GM,19981103,47.53,47.58,46.49,47.03,1613600
GM,19981104,47.53,48.71,47.22,48.67,2539400
GM,19981105,48.67,48.76,47.90,48.49,2253200
GM,19981106,48.49,49.08,48.30,48.71,1087200
GM,19981109,48.71,48.80,47.89,48.30,1199900
GM,19981110,49.03,49.45,48.71,49.22,1775300
GM,19981111,49.72,50.18,49.54,49.63,1974200
GM,19981112,49.63,49.63,48.67,49.03,1653600
GM,19981113,49.77,51.41,49.49,51.41,2771500
GM,19981116,52.46,53.42,52.05,53.29,4567300
GM,19981117,53.10,54.84,52.83,53.52,3936100
GM,19981118,53.70,53.79,52.74,53.20,2218300
GM,19981119,53.29,54.06,52.69,53.10,2278400
GM,19981120,53.52,54.02,52.51,52.60,2905600
GM,19981123,53.06,53.79,51.73,53.70,3000800
GM,19981124,53.38,53.61,52.97,53.33,2280200
GM,19981125,52.42,52.92,52.37,52.65,1162900
GM,19981127,52.51,52.56,51.82,52.28,581800
GM,19981130,51.78,51.92,51.14,51.14,1117500
GM,19981201,51.27,52.56,49.72,52.51,4981600
GM,19981202,51.27,51.60,50.95,51.50,2161900
GM,19981203,51.32,51.50,49.77,49.77,1609300
GM,19981204,49.81,51.18,49.81,50.86,1562300
GM,19981207,51.18,51.18,50.41,50.86,1254600
GM,19981208,50.68,51.14,50.18,50.63,1880600
GM,19981209,50.45,50.91,50.13,50.54,1977100
GM,19981210,50.68,51.05,50.36,50.54,1881000
GM,19981211,51.00,51.18,50.36,50.41,1373100
GM,19981214,49.81,49.99,48.03,48.12,1860700
GM,19981215,48.03,49.22,47.94,49.17,2582200
GM,19981216,50.04,51.27,49.31,51.23,2465900
GM,19981217,51.82,52.69,51.64,52.69,2506900
GM,19981218,52.88,53.52,52.33,52.33,3378900
GM,19981221,52.42,54.39,52.37,53.93,3046900
GM,19981222,53.52,54.34,53.33,54.06,2259100
GM,19981223,54.16,54.57,53.06,53.06,1935400
GM,19981224,53.33,53.93,53.29,53.74,520500
GM,19981228,53.84,54.29,52.92,53.10,1090700
GM,19981229,53.10,54.02,52.65,53.79,1352500
GM,19981230,53.61,54.29,53.38,53.38,1625500
GM,19981231,52.69,53.33,51.41,52.37,2259800
GM,19990104,51.60,52.88,50.63,51.87,2668800
GM,19990105,52.19,55.07,51.69,54.61,2751000
GM,19990106,54.98,57.82,54.80,57.13,4699600
GM,19990107,56.26,57.40,56.21,56.76,3149800
GM,19990108,58.09,60.65,58.00,58.59,5970700
GM,19990111,62.71,63.85,61.98,62.98,7768300
GM,19990112,62.57,62.76,60.61,60.74,4160300
GM,19990113,58.91,61.20,58.91,59.78,3434600
GM,19990114,59.97,61.02,58.87,59.28,2666000
GM,19990115,60.19,61.11,59.78,60.97,2308200
GM,19990119,62.21,65.50,61.84,64.40,3886500
GM,19990120,66.78,67.33,65.04,65.09,5205800
GM,19990121,65.09,66.55,63.40,65.82,3940000
GM,19990122,64.77,66.60,64.59,66.41,5124900
GM,19990125,65.32,66.78,65.13,65.68,3081700
GM,19990126,64.77,67.28,64.77,66.78,3503700
GM,19990127,66.19,68.47,65.59,68.34,3707800
GM,19990128,67.60,68.34,66.96,67.38,2305400
GM,19990129,67.28,67.92,64.54,65.68,3049800
GM,19990201,66.23,68.70,65.96,68.34,4160900
GM,19990202,68.06,68.52,65.48,65.81,2988000
GM,19990203,65.39,66.17,64.75,65.81,3376700
GM,19990204,66.04,66.40,63.92,64.06,4139900
GM,19990205,63.28,63.74,62.54,63.23,3369500
GM,19990208,62.50,64.24,62.22,63.23,2814800
GM,19990209,63.09,63.74,62.22,62.31,2127100
GM,19990210,62.96,63.28,62.17,62.36,1990900
GM,19990211,62.73,63.65,62.59,63.09,2099900
GM,19990212,63.00,63.55,61.53,61.67,1820700
GM,19990216,61.81,62.22,60.56,61.12,2452700
GM,19990217,61.12,64.11,60.75,60.75,2806800
GM,19990218,61.30,63.69,61.25,62.96,2773300
GM,19990219,62.59,63.32,62.36,62.86,1710600
GM,19990222,62.86,64.70,62.77,64.38,1988400
GM,19990223,63.74,64.34,62.68,62.96,1849400
GM,19990224,63.23,64.06,62.40,62.54,2228800
GM,19990225,62.54,62.54,61.07,61.53,1763700
GM,19990226,61.99,62.63,60.75,60.75,2411100
GM,19990301,60.70,61.62,60.70,61.16,2536800
GM,19990302,61.21,62.04,60.79,60.84,1920500
GM,19990303,61.90,62.08,60.15,60.98,2318500
GM,19990304,61.53,63.32,61.48,63.09,2730200
GM,19990305,64.75,66.13,64.57,65.21,3261700
GM,19990308,65.25,65.44,63.97,64.47,2345300
GM,19990309,64.57,65.81,64.43,65.07,3774300
GM,19990310,64.89,65.03,64.47,64.66,1804100
GM,19990311,64.70,66.08,64.57,65.99,2539000
GM,19990312,65.94,66.86,65.48,65.48,2616000
GM,19990315,65.30,65.99,65.16,65.90,1228600
GM,19990316,65.85,65.85,65.30,65.58,1478500
GM,19990317,65.48,65.90,64.70,65.44,1257600
GM,19990318,65.25,66.36,65.25,65.85,1669400
GM,19990319,66.59,67.28,66.04,66.08,3019300
GM,19990322,66.13,66.91,65.99,66.40,1705300
GM,19990323,65.12,65.39,62.54,62.96,2861800
GM,19990324,62.86,63.65,61.35,63.00,2979400
GM,19990325,63.60,64.15,63.42,64.15,1785200
GM,19990326,64.52,64.75,63.88,64.70,2041300
GM,19990329,64.75,64.89,63.92,64.38,2222300
GM,19990330,64.01,65.48,63.55,64.29,2554500
GM,19990331,65.03,65.25,63.92,64.01,2252900
GM,19990401,64.47,64.57,62.50,62.86,1978300
GM,19990405,63.09,64.75,63.05,64.43,1586000
GM,19990406,64.61,67.28,64.61,67.00,3167900
GM,19990407,67.32,67.83,63.51,63.78,3712900
GM,19990408,63.97,64.70,63.28,64.66,2350300
GM,19990409,64.80,65.16,62.68,63.00,2171000
GM,19990412,62.54,65.03,62.13,64.84,2671600
GM,19990413,66.31,66.68,65.48,66.54,3148300
GM,19990414,66.54,67.65,65.90,66.04,1966700
GM,19990415,66.40,66.50,63.05,63.69,4019400
GM,19990416,63.78,65.21,62.96,64.70,3599500
GM,19990419,66.59,68.20,65.85,66.22,4555500
GM,19990420,66.22,66.63,63.83,64.15,2219700
GM,19990421,64.24,66.13,63.88,65.53,2051700
GM,19990422,65.76,66.59,64.98,65.25,2435500
GM,19990423,64.84,65.71,64.66,65.58,1255700
GM,19990426,65.39,65.99,64.98,65.39,1337800
GM,19990427,65.58,65.81,64.47,65.12,1059500
GM,19990428,64.98,66.17,64.84,64.98,1673600
GM,19990429,65.44,66.54,65.21,66.22,2081800
GM,19990430,66.91,67.83,62.36,65.53,4132300
GM,19990503,65.39,68.98,64.29,68.98,2808100
GM,19990504,68.57,69.81,64.80,65.48,4168400
GM,19990505,65.62,65.85,62.91,63.97,4956600
GM,19990506,63.55,63.88,62.63,62.82,4027000
GM,19990507,63.19,64.15,62.73,63.74,2155700
GM,19990510,63.14,63.32,62.63,62.96,3433100
GM,19990511,63.70,63.97,62.96,63.46,2797000
GM,19990512,63.51,65.41,62.54,65.41,2414300
GM,19990513,65.50,65.96,63.46,63.65,2445200
GM,19990514,63.19,63.33,61.43,61.52,3405900
GM,19990517,59.95,59.95,57.50,59.44,7122900
GM,19990518,59.95,60.32,59.21,59.95,3404800
GM,19990519,60.50,60.50,57.91,58.98,2636600
GM,19990520,59.21,59.58,58.75,59.30,2202000
GM,19990521,61.43,62.03,61.01,61.66,3251300
GM,19990524,61.48,61.85,60.92,61.52,2926800
GM,19990525,61.52,63.60,61.52,62.63,2785500
GM,19990526,62.68,62.86,61.85,62.82,1674100
GM,19990527,62.63,62.82,60.97,61.34,2484400
GM,19990528,63.53,64.59,61.63,61.74,2280600
GM,19990601,62.19,63.81,59.62,63.25,2570300
GM,19990602,63.87,63.87,62.30,62.69,2276400
GM,19990603,62.58,62.64,61.80,62.13,2426500
GM,19990604,61.97,62.02,60.57,61.18,2396800
GM,19990607,60.96,62.08,60.74,61.85,1899700
GM,19990608,61.97,61.97,60.06,60.62,1861300
GM,19990609,60.51,60.57,57.38,57.72,3832500
GM,19990610,57.66,58.33,56.99,57.88,3537700
GM,19990611,58.39,58.61,56.71,57.04,2118600
GM,19990614,57.72,57.99,56.37,56.54,2048300
GM,19990615,56.71,56.93,55.09,55.09,2764200
GM,19990616,56.71,58.44,56.43,57.66,2979900
GM,19990617,57.66,58.50,57.27,57.38,1749400
GM,19990618,57.38,57.38,55.87,56.21,3499000
GM,19990621,56.60,57.88,56.60,57.04,3237800
GM,19990622,57.04,57.21,56.43,56.93,1514700
GM,19990623,56.15,56.60,55.14,55.37,2727500
GM,19990624,54.64,57.44,54.64,56.48,3134100
GM,19990625,56.60,58.27,56.60,56.82,2828500
GM,19990628,57.72,58.33,56.48,56.76,2510900
GM,19990629,56.99,58.33,56.93,57.38,1918700
GM,19990630,58.27,60.79,57.72,59.06,3318000
GM,19990701,60.23,61.46,60.01,60.51,3335300
GM,19990702,60.85,61.80,60.18,61.41,2011700
GM,19990706,63.59,64.82,63.59,64.15,4101800
GM,19990707,63.92,63.98,62.41,62.64,2627500
GM,19990708,62.64,62.75,59.95,60.62,3219100
GM,19990709,60.96,61.52,59.17,59.17,2121400
GM,19990712,60.85,61.46,60.40,61.46,2027300
GM,19990713,60.06,61.01,59.95,60.62,2179000
GM,19990714,60.96,61.29,60.46,60.68,1727800
GM,19990715,60.85,61.46,60.74,60.90,1449700
GM,19990716,61.46,62.58,61.29,61.80,1716800
GM,19990719,61.80,62.13,60.79,61.13,1454900
GM,19990720,61.13,61.97,59.45,59.50,2139500
GM,19990721,59.95,59.95,59.17,59.50,2807000
GM,19990722,58.61,59.17,57.99,58.78,2425000
GM,19990723,59.17,59.23,57.94,58.72,1070100
GM,19990726,58.50,59.17,57.99,59.00,1547200
GM,19990727,59.06,59.45,58.89,59.17,1390600
GM,19990728,59.11,59.34,58.67,58.83,1058200
GM,19990729,57.94,58.05,56.43,57.21,1675900
GM,19990730,57.38,57.38,54.02,54.70,3687900
GM,19990802,54.92,55.98,54.81,55.37,2518900
GM,19990803,55.81,56.82,55.70,56.43,1987200
GM,19990804,56.21,56.48,55.65,56.21,1845300
GM,19990805,56.26,56.32,54.19,54.58,1824800
GM,19990806,54.64,54.86,53.69,53.91,1943300
GM,19990809,54.36,56.37,54.36,55.93,2008500
GM,19990810,55.87,55.87,53.90,54.85,2332900
GM,19990811,55.47,55.93,54.69,55.93,1465300
GM,19990812,56.26,56.49,54.63,54.63,1470000
GM,19990813,56.04,58.01,55.70,57.90,2292100
GM,19990816,57.90,57.90,55.08,55.64,3207200
GM,19990817,56.55,56.66,55.93,56.49,1810700
GM,19990818,56.83,56.83,55.98,56.55,2127400
GM,19990819,56.26,57.22,56.21,56.94,2188500
GM,19990820,57.17,57.28,56.88,56.94,1004600
GM,19990823,57.84,58.07,57.39,58.07,1636700
GM,19990824,58.18,58.80,57.79,58.24,1535500
GM,19990825,58.24,59.59,58.12,59.42,1849300
GM,19990826,59.76,60.83,59.76,60.49,2142200
GM,19990827,60.66,60.77,59.03,59.48,1774300
GM,19990830,59.59,59.59,58.41,58.58,1495800
GM,19990831,59.08,60.32,58.58,59.76,2583000
GM,19990901,60.32,60.77,59.82,60.27,2059400
GM,19990902,60.21,60.21,58.52,58.74,2472400
GM,19990903,60.21,60.32,59.53,59.98,2053900
GM,19990907,60.44,60.44,59.03,59.08,1287300
GM,19990908,58.97,59.03,57.96,58.46,1587300
GM,19990909,58.46,58.52,57.90,58.01,1390000
GM,19990910,58.63,59.93,58.46,58.46,2160300
GM,19990913,59.42,59.42,58.46,58.97,1668900
GM,19990914,59.20,59.25,58.46,58.69,1591300
GM,19990915,59.14,59.42,57.50,57.56,2009500
GM,19990916,57.28,58.80,56.88,58.80,1951700
GM,19990917,59.70,59.70,58.41,58.69,1949300
GM,19990920,58.69,58.69,58.12,58.63,902500
GM,19990921,57.96,58.01,56.94,57.11,1471200
GM,19990922,57.22,57.28,56.72,56.94,1897000
GM,19990923,57.11,57.17,56.60,56.60,2066700
GM,19990924,56.60,56.94,55.93,55.98,2303100
GM,19990927,56.83,57.22,56.15,56.38,1524000
GM,19990928,56.21,56.21,55.59,55.64,2162800
GM,19990929,56.38,56.43,55.08,56.43,2180100
GM,19990930,56.66,57.45,55.76,56.77,1519400
GM,19991001,56.49,56.49,54.74,56.15,1962500
GM,19991004,56.49,58.46,56.38,57.90,1478200
GM,19991005,58.86,60.44,58.29,58.97,3519200
GM,19991006,58.63,59.42,58.41,59.31,1824500
GM,19991007,59.87,60.32,59.20,59.20,1302300
GM,19991008,59.25,61.06,59.20,60.72,1576000
GM,19991011,61.45,62.47,60.21,60.44,2453200
GM,19991012,60.89,60.89,59.53,59.53,1318300
GM,19991013,59.76,60.66,58.74,58.74,1872600
GM,19991014,59.08,59.93,57.39,58.63,3242800
GM,19991015,57.67,57.84,55.59,56.04,3090100
GM,19991018,55.93,57.50,55.53,57.34,2182500
GM,19991019,58.12,58.29,57.39,57.50,1269400
GM,19991020,57.84,58.80,57.84,58.74,1638000
GM,19991021,58.41,58.97,58.12,58.97,1625200
GM,19991022,58.91,59.87,58.86,59.36,1202700
GM,19991025,59.08,59.70,58.29,58.69,2202000
GM,19991026,60.44,60.44,58.80,58.80,2327800
GM,19991027,59.53,60.55,59.36,60.21,2449100
GM,19991028,60.89,61.73,60.55,61.23,3120900
GM,19991029,62.92,64.78,62.92,63.54,5242500
GM,19991101,62.92,63.31,62.01,62.01,2399000
GM,19991102,63.14,63.42,61.62,61.68,3220500
GM,19991103,62.41,62.41,60.94,61.73,2150900
GM,19991104,62.30,63.14,62.30,62.47,2049900
GM,19991105,63.03,63.65,62.13,62.13,2340400
GM,19991108,62.35,63.38,62.30,62.75,1321900
GM,19991109,63.72,64.00,62.81,62.92,2171200
GM,19991110,62.87,64.57,62.87,64.46,2897400
GM,19991111,64.97,65.59,63.32,63.43,3504500
GM,19991112,64.40,64.97,63.89,64.74,2329400
GM,19991115,64.51,66.05,64.51,65.70,1658200
GM,19991116,65.70,66.50,65.48,65.88,1875100
GM,19991117,64.97,65.31,64.57,64.57,1985800
GM,19991118,64.51,65.14,63.26,63.43,2486800
GM,19991119,63.43,63.66,63.32,63.38,2152700
GM,19991122,63.38,66.78,63.38,66.33,3422500
GM,19991123,67.92,67.92,66.10,66.33,4035600
GM,19991124,65.88,66.16,64.74,64.80,1763800
GM,19991126,64.85,65.25,64.80,64.85,553200
GM,19991129,64.85,67.92,64.74,67.52,3735800
GM,19991130,66.78,68.77,65.25,67.05,3623500
GM,19991201,65.42,66.67,65.42,65.82,2465900
GM,19991202,65.88,66.33,64.74,65.53,2975600
GM,19991203,66.33,69.74,66.33,68.83,3438300
GM,19991206,69.96,71.84,68.89,70.43,4359300
GM,19991207,67.92,68.83,65.99,65.99,3342500
GM,19991208,66.05,68.15,65.53,66.33,3187400
GM,19991209,66.33,66.50,64.80,66.05,3324400
GM,19991210,66.10,66.10,64.34,66.10,3694700
GM,19991213,65.65,65.65,64.51,64.87,2220700
GM,19991214,64.68,64.74,63.60,63.94,2437200
GM,19991215,63.38,65.19,63.38,64.74,2345700
GM,19991216,65.36,66.73,65.36,65.88,1903800
GM,19991217,65.93,66.33,63.55,64.51,3932300
GM,19991220,64.51,67.64,64.17,65.96,2209900
GM,19991221,65.08,65.36,63.66,64.17,2186600
GM,19991222,64.11,66.10,63.66,64.85,1742400
GM,19991223,65.76,67.07,65.76,66.16,1369600
GM,19991227,65.93,66.90,64.29,64.29,1546500
GM,19991228,64.85,67.18,64.74,65.93,2044700
GM,19991229,66.67,67.12,65.93,65.93,1260000
GM,19991230,66.33,66.95,65.93,65.99,1717800
GM,19991231,65.76,66.39,65.70,66.05,643900
GM,20000103,66.33,69.00,66.33,67.81,3671500
GM,20000104,67.12,67.47,64.97,65.08,3358100
GM,20000105,65.14,65.88,64.29,65.08,2616200
GM,20000106,65.31,66.44,64.63,65.02,1889700
GM,20000107,65.48,68.32,65.08,67.98,2169600
GM,20000110,67.98,69.62,67.58,68.60,3518700
GM,20000111,67.69,68.26,66.16,66.27,2504800
GM,20000112,67.58,70.30,67.52,69.40,3922500
GM,20000113,69.34,70.53,69.11,69.40,2988700
GM,20000114,70.25,74.73,69.68,74.73,5413200
GM,20000118,74.51,77.91,73.54,75.42,6833900
GM,20000119,75.02,75.81,72.97,74.05,3133300
GM,20000120,74.96,76.27,73.83,74.05,4611000
GM,20000121,74.85,75.42,72.69,74.45,4078200
GM,20000124,75.30,76.10,71.78,72.52,3990800
GM,20000125,72.29,72.52,70.13,70.82,2981700
GM,20000126,70.87,72.41,70.42,71.38,3035100
GM,20000127,71.61,76.21,71.61,75.30,5755300
GM,20000128,74.96,76.04,70.87,71.78,4583400
GM,20000131,72.01,74.90,72.01,73.20,5044400
GM,20000201,72.80,79.16,72.80,77.46,11776400
GM,20000202,78.14,78.31,73.31,73.94,7491900
GM,20000203,74.51,74.96,73.60,74.39,4004200
GM,20000204,74.17,75.30,73.66,74.85,3109400
GM,20000207,74.28,74.39,73.03,73.09,2918800
GM,20000208,72.97,73.20,71.27,72.24,4262600
GM,20000209,71.78,74.24,71.78,72.35,4313900
GM,20000210,72.58,72.92,69.78,70.29,2937600
GM,20000211,70.35,70.35,66.86,67.61,4692700
GM,20000214,67.66,68.98,66.46,68.58,3359100
GM,20000215,68.58,69.09,67.44,67.72,3196000
GM,20000216,67.49,68.52,66.52,68.35,2817400
GM,20000217,69.61,69.95,67.49,67.78,3180100
GM,20000218,67.89,68.41,66.98,67.44,2296500
GM,20000222,67.09,67.84,66.58,67.32,2350900
GM,20000223,66.86,67.21,65.43,66.75,4115500
GM,20000224,66.52,69.89,66.41,68.81,5157600
GM,20000225,68.86,70.86,68.86,70.46,6543000
GM,20000228,71.32,72.01,70.75,71.04,4671800
GM,20000229,71.04,71.44,69.49,69.55,4012300
GM,20000301,68.35,70.29,67.72,67.89,4311800
GM,20000302,68.12,68.75,67.55,67.61,2562100
GM,20000303,69.44,70.29,68.18,69.38,3073400
GM,20000306,70.86,72.01,69.49,69.78,3192500
GM,20000307,69.55,70.75,67.89,68.18,3179000
GM,20000308,68.92,69.66,67.78,69.26,3719700
GM,20000309,70.18,71.49,69.44,70.92,2314600
GM,20000310,70.64,72.52,70.52,71.15,2494700
GM,20000313,70.41,72.75,69.61,71.15,3455900
GM,20000314,71.32,72.24,69.49,69.55,2381500
GM,20000315,69.89,72.69,69.04,72.06,3277300
GM,20000316,73.49,76.58,72.24,76.58,6048600
GM,20000317,75.21,77.32,73.09,73.26,6191300
GM,20000320,74.06,75.32,72.75,74.06,3385400
GM,20000321,73.84,74.69,73.04,73.32,3220000
GM,20000322,73.61,75.26,73.44,74.75,3021200
GM,20000323,75.09,79.78,74.98,79.55,10333100
GM,20000324,78.92,78.92,77.15,78.06,4986700
GM,20000327,79.55,80.58,77.72,77.72,4485100
GM,20000328,77.49,77.61,76.41,76.75,2292000
GM,20000329,76.52,77.55,74.06,74.06,3201100
GM,20000330,74.52,75.78,73.61,74.86,4375100
GM,20000331,75.55,77.15,74.46,75.72,2164100
GM,20000403,75.78,77.61,74.98,77.55,2441400
GM,20000404,77.72,78.58,72.46,75.78,4619500
GM,20000405,75.55,76.35,74.46,75.38,2441200
GM,20000406,76.46,78.18,76.18,77.44,1946700
GM,20000407,78.06,79.21,76.98,77.38,2836400
GM,20000410,79.44,80.75,78.58,78.64,4787400
GM,20000411,78.64,81.32,78.24,79.95,5524700
GM,20000412,80.86,83.21,80.01,80.01,9106200
GM,20000413,80.46,80.92,77.26,80.46,4468800
GM,20000414,79.09,79.55,74.01,75.04,5659100
GM,20000417,74.06,78.06,74.06,78.06,5230600
GM,20000418,77.95,80.69,76.69,80.46,4459800
GM,20000419,80.58,81.38,79.21,80.92,3319700
GM,20000420,82.29,83.44,80.98,81.15,16583200
GM,20000424,80.35,80.81,79.32,80.24,5936200
GM,20000425,80.35,82.41,80.29,81.78,6004700
GM,20000426,81.55,85.44,81.49,84.12,8331900
GM,20000427,82.29,86.29,82.24,84.87,8676800
GM,20000428,85.49,86.52,84.92,85.61,10055900
GM,20000501,85.61,85.61,82.98,84.75,5624400
GM,20000502,83.21,86.01,82.75,85.38,8219500
