PAX,20010208,11.60,11.95,11.52,11.89,112300
PAX,20010209,11.89,11.89,11.45,11.75,70000
PAX,20010212,11.60,11.85,11.49,11.59,50900
PAX,20010213,11.79,11.79,11.51,11.74,28300
PAX,20010214,11.80,11.98,11.37,11.75,62900
PAX,20010215,11.87,11.90,11.50,11.74,35500
PAX,20010216,11.50,11.75,11.30,11.30,43800
PAX,20010220,11.35,11.50,11.20,11.24,32300
PAX,20010221,11.49,11.60,10.40,10.40,176300
PAX,20010222,10.50,10.82,10.05,10.82,143300
PAX,20010223,10.90,10.90,9.82,10.84,65500
PAX,20010226,10.99,10.99,10.37,10.75,22500
PAX,20010227,10.00,10.74,10.00,10.73,74800
PAX,20010228,10.74,10.74,10.20,10.73,113400
PAX,20010301,10.73,10.73,10.00,10.34,224100
PAX,20010302,10.30,10.49,10.00,10.37,711100
PAX,20010305,10.50,10.62,10.23,10.50,114700
PAX,20010306,10.38,10.75,10.38,10.75,145700
PAX,20010307,10.50,10.99,10.25,10.40,187700
PAX,20010308,10.49,10.99,10.19,10.99,225900
PAX,20010309,10.75,10.98,10.61,10.70,33900
PAX,20010312,10.70,10.70,10.01,10.20,90600
PAX,20010313,10.50,10.50,10.05,10.23,54000
PAX,20010314,10.00,10.30,9.89,10.00,144900
PAX,20010315,10.00,10.29,10.00,10.19,157200
PAX,20010316,10.28,10.28,10.01,10.10,130300
PAX,20010319,10.00,10.25,9.87,10.25,42900
PAX,20010320,10.00,10.62,9.87,10.24,34700
PAX,20010321,10.35,10.35,9.75,10.10,60700
PAX,20010322,10.00,10.00,8.75,9.55,109000
PAX,20010323,9.55,9.70,9.20,9.40,81900
PAX,20010326,9.20,10.25,9.00,10.00,67200
PAX,20010327,9.87,10.30,9.50,9.80,130300
PAX,20010328,9.80,9.80,9.25,9.60,61500
PAX,20010329,9.50,9.54,9.21,9.54,108400
PAX,20010330,9.54,10.20,9.30,9.75,320800
PAX,20010402,10.00,10.50,9.76,10.00,38600
PAX,20010403,10.25,10.50,9.70,10.24,124400
PAX,20010404,9.75,10.10,9.75,9.99,144300
PAX,20010405,10.25,10.60,10.00,10.00,92600
PAX,20010406,10.12,10.69,10.00,10.30,206100
PAX,20010409,10.55,10.70,10.12,10.25,25700
PAX,20010410,10.00,10.69,10.00,10.69,116900
PAX,20010411,10.74,10.74,10.04,10.50,36700
PAX,20010412,10.25,10.70,10.20,10.70,15600
PAX,20010416,10.50,10.70,10.50,10.55,70800
PAX,20010417,10.60,10.70,10.32,10.60,43500
PAX,20010418,10.74,11.00,10.50,10.95,202200
PAX,20010419,11.05,11.30,11.00,11.22,138700
PAX,20010420,11.12,11.76,11.12,11.37,98000
PAX,20010423,11.47,11.47,10.70,11.20,54300
PAX,20010424,11.15,11.37,11.10,11.30,89500
PAX,20010425,11.30,12.15,11.30,12.15,132300
PAX,20010426,12.25,12.45,12.25,12.34,222700
PAX,20010427,12.50,12.62,12.25,12.49,96700
PAX,20010430,12.65,12.90,12.51,12.76,329400
PAX,20010501,12.75,12.99,12.75,12.94,66300
PAX,20010502,12.99,12.99,12.75,12.95,143900
PAX,20010503,12.85,12.94,12.25,12.93,78800
PAX,20010504,12.80,13.24,12.75,13.00,133800
PAX,20010507,13.24,13.24,12.50,12.85,65700
PAX,20010508,12.95,12.95,12.17,12.39,30800
PAX,20010509,12.25,12.50,12.00,12.34,59500
PAX,20010510,12.40,12.40,11.95,11.95,106400
PAX,20010511,11.80,12.04,11.53,11.86,64300
PAX,20010514,11.74,11.98,11.56,11.74,27300
PAX,20010515,11.85,11.85,11.55,11.74,30300
PAX,20010516,11.75,12.25,11.65,12.10,329400
PAX,20010517,12.40,12.49,12.11,12.14,187400
PAX,20010518,12.14,12.35,12.10,12.30,179900
PAX,20010521,12.35,12.50,12.30,12.50,240900
PAX,20010522,12.75,14.00,12.75,13.50,564300
PAX,20010523,13.70,13.70,12.58,12.67,94800
PAX,20010524,12.69,12.90,12.40,12.90,88100
PAX,20010525,12.80,12.80,12.30,12.65,75900
PAX,20010529,12.80,12.90,12.10,12.10,69000
PAX,20010530,12.10,12.24,11.75,12.24,142700
PAX,20010531,12.12,12.60,11.91,12.40,91400
PAX,20010601,12.45,12.49,12.00,12.29,92500
PAX,20010604,12.00,12.10,11.65,11.75,933700
PAX,20010605,12.00,13.12,11.90,12.30,164200
PAX,20010606,12.48,12.65,12.10,12.48,100000
PAX,20010607,12.60,12.84,12.00,12.56,107000
PAX,20010608,12.68,12.74,12.15,12.50,65200
PAX,20010611,12.65,12.74,12.20,12.26,25600
PAX,20010612,12.05,12.50,12.00,12.44,61500
PAX,20010613,12.56,12.56,12.05,12.44,22900
PAX,20010614,12.45,12.45,11.93,12.19,53600
PAX,20010615,12.00,12.00,11.65,11.84,73300
PAX,20010618,11.75,12.25,11.75,12.12,98500
PAX,20010619,12.37,12.37,11.70,11.90,33700
PAX,20010620,11.98,11.98,11.50,11.89,49600
PAX,20010621,11.89,12.04,11.75,11.90,79100
PAX,20010622,11.97,11.97,11.50,11.89,35200
PAX,20010625,11.75,11.82,11.40,11.67,44700
PAX,20010626,11.67,12.10,11.26,11.62,70000
PAX,20010627,11.65,11.65,11.12,11.62,54200
PAX,20010628,11.70,11.70,11.27,11.62,71000
PAX,20010629,11.89,13.50,11.50,13.40,250000
PAX,20010702,12.75,12.75,11.45,11.50,228400
PAX,20010703,11.73,12.62,11.50,12.40,91600
PAX,20010705,12.49,12.49,11.95,12.05,44400
PAX,20010706,12.17,12.17,11.69,11.95,62100
PAX,20010709,11.95,12.20,11.10,11.53,89200
PAX,20010710,11.30,11.60,11.25,11.25,125300
PAX,20010711,11.50,11.84,11.26,11.70,47300
PAX,20010712,11.85,12.00,11.50,11.74,51100
PAX,20010713,11.75,11.90,11.50,11.74,23300
PAX,20010716,11.90,12.05,11.60,11.77,65000
PAX,20010717,11.89,11.89,11.60,11.80,23600
PAX,20010718,11.99,11.99,11.55,11.74,36600
PAX,20010719,11.80,11.85,11.56,11.60,91100
PAX,20010720,11.51,11.82,11.48,11.74,47100
PAX,20010723,11.52,11.75,11.52,11.54,27800
PAX,20010724,11.51,11.63,11.50,11.50,51500
PAX,20010725,11.50,11.74,11.50,11.61,40300
PAX,20010727,11.84,11.84,11.60,11.84,116000
PAX,20010730,11.99,11.99,11.50,11.52,63700
PAX,20010731,11.30,11.70,11.30,11.51,396500
PAX,20010801,11.69,11.75,11.55,11.74,50200
PAX,20010802,11.75,11.75,11.61,11.70,43200
PAX,20010803,11.67,11.75,11.30,11.62,68000
PAX,20010806,11.75,11.75,11.60,11.70,90900
PAX,20010807,11.74,11.75,11.51,11.52,70500
PAX,20010808,11.62,11.75,11.00,11.24,183000
PAX,20010809,11.44,11.50,11.29,11.49,95500
PAX,20010810,11.49,11.50,11.25,11.37,30100
PAX,20010813,11.37,11.40,10.98,11.25,25600
PAX,20010814,11.00,11.24,10.97,11.06,19000
PAX,20010815,10.82,10.87,10.25,10.51,68700
PAX,20010816,10.51,10.60,10.20,10.54,93600
PAX,20010817,10.40,10.65,10.25,10.50,20800
PAX,20010820,10.30,10.60,9.75,9.75,52300
PAX,20010821,9.50,9.85,9.00,9.55,369700
PAX,20010822,9.50,10.12,9.50,10.11,31400
PAX,20010823,9.99,10.00,9.65,9.70,33100
PAX,20010824,9.75,9.99,9.55,9.70,93800
PAX,20010827,9.70,10.10,9.70,9.80,42000
PAX,20010828,9.80,9.87,9.50,9.50,35000
PAX,20010829,9.75,9.75,9.50,9.60,58400
PAX,20010830,9.55,9.74,9.55,9.65,57400
PAX,20010831,9.55,9.80,9.52,9.55,170000
PAX,20010904,9.55,9.60,9.30,9.30,40200
PAX,20010905,9.50,9.70,9.26,9.55,51300
PAX,20010906,9.55,9.62,9.26,9.39,45200
PAX,20010907,9.39,9.39,9.05,9.25,52400
PAX,20010910,9.00,9.25,9.00,9.24,327700
PAX,20010917,8.90,9.10,8.80,9.10,388300
PAX,20010918,9.10,9.15,9.00,9.00,255400
PAX,20010919,9.25,9.25,8.32,8.82,77800
PAX,20010920,8.45,8.70,7.87,7.87,116600
PAX,20010921,7.62,8.00,7.55,7.86,61600
PAX,20010924,8.06,8.15,7.51,7.91,92400
PAX,20010925,8.10,8.14,7.50,7.93,80700
PAX,20010926,8.05,8.05,7.54,7.80,42700
PAX,20010927,7.80,7.80,7.10,7.25,153100
PAX,20010928,7.25,7.50,7.00,7.20,302200
PAX,20011001,7.15,7.15,6.85,7.06,179100
PAX,20011002,7.30,7.60,7.07,7.28,81100
PAX,20011003,7.48,7.50,7.19,7.47,135100
PAX,20011004,7.72,8.15,7.60,8.00,338700
PAX,20011005,8.00,8.20,7.45,8.20,102300
PAX,20011008,8.08,8.19,7.60,7.61,50900
PAX,20011009,7.65,7.90,7.20,7.70,109300
PAX,20011010,7.80,7.80,7.17,7.40,208300
PAX,20011011,7.40,7.42,7.09,7.10,149700
PAX,20011012,7.15,7.38,7.00,7.14,64900
PAX,20011015,7.14,7.47,7.10,7.40,197900
PAX,20011016,7.31,7.90,7.31,7.90,190800
PAX,20011017,7.90,8.50,7.85,8.40,279600
PAX,20011018,8.65,8.75,8.35,8.53,247500
PAX,20011019,8.20,8.69,8.20,8.48,119600
PAX,20011022,8.28,8.35,7.91,8.09,69200
PAX,20011023,8.09,8.24,7.76,7.90,42900
PAX,20011024,7.99,7.99,7.74,7.85,27200
PAX,20011025,7.78,8.60,7.70,8.53,86400
PAX,20011026,8.08,8.34,8.00,8.07,215000
PAX,20011029,8.07,8.16,8.00,8.10,146700
PAX,20011030,8.17,8.17,8.08,8.10,59500
PAX,20011031,8.17,8.50,8.01,8.50,428200
PAX,20011101,8.20,8.20,8.00,8.17,103700
PAX,20011102,8.00,8.10,7.95,8.00,25600
PAX,20011105,7.96,8.60,7.96,8.59,86700
PAX,20011106,8.35,8.70,8.31,8.70,32700
PAX,20011107,8.55,8.72,8.30,8.60,66700
PAX,20011108,8.50,8.50,8.21,8.47,81300
PAX,20011109,8.69,8.75,8.51,8.75,87800
PAX,20011112,8.75,9.13,8.65,9.05,176800
PAX,20011113,9.10,9.35,9.10,9.16,315600
PAX,20011114,9.11,9.35,9.05,9.20,47300
PAX,20011115,9.34,9.34,8.73,9.00,60100
PAX,20011116,9.10,9.25,8.75,9.20,62900
PAX,20011119,9.32,9.35,8.88,9.30,59300
PAX,20011120,9.20,9.36,8.75,8.99,35300
PAX,20011121,8.76,9.00,8.70,8.99,46700
PAX,20011123,9.24,9.24,9.00,9.08,19200
PAX,20011126,9.09,9.09,8.76,8.90,73100
PAX,20011127,8.99,9.00,8.76,9.00,27100
PAX,20011128,8.81,9.05,8.80,8.80,42800
PAX,20011129,8.90,9.20,8.75,9.20,47900
PAX,20011130,9.24,9.35,8.75,9.34,73900
PAX,20011203,9.22,9.22,8.91,8.95,34800
PAX,20011204,9.05,9.76,9.00,9.75,102900
PAX,20011205,9.74,10.25,9.45,10.25,397400
PAX,20011206,10.25,10.30,10.01,10.25,297900
PAX,20011207,10.01,10.50,10.01,10.25,77500
PAX,20011210,10.37,10.37,10.08,10.11,27800
PAX,20011211,10.05,10.25,10.05,10.25,57800
PAX,20011212,10.12,10.30,10.12,10.30,71900
PAX,20011213,10.25,10.25,9.91,9.99,634500
PAX,20011214,9.90,9.92,9.75,9.76,45800
PAX,20011217,9.75,10.22,9.75,10.20,64400
PAX,20011218,10.10,10.50,10.10,10.25,130100
PAX,20011219,10.12,10.29,10.03,10.12,40200
PAX,20011220,10.10,10.10,9.70,9.70,56600
PAX,20011221,9.89,10.11,9.80,10.08,177100
PAX,20011224,10.05,10.35,10.00,10.30,43100
PAX,20011226,10.26,10.49,10.21,10.40,55500
PAX,20011227,10.25,10.50,10.20,10.28,62300
PAX,20011228,10.28,10.40,10.20,10.35,101100
PAX,20011231,10.25,10.49,10.06,10.45,70700
PAX,20020102,10.28,10.59,9.70,10.52,69700
PAX,20020103,10.52,10.74,10.45,10.70,129800
PAX,20020104,10.65,10.70,10.27,10.60,50400
PAX,20020107,10.74,10.78,10.36,10.40,43600
PAX,20020108,10.45,10.53,10.30,10.50,67000
PAX,20020109,10.59,11.00,10.35,10.35,142600
PAX,20020110,10.75,10.80,10.55,10.80,222200
PAX,20020111,10.82,10.82,10.55,10.59,40300
PAX,20020114,10.62,10.62,10.30,10.45,168000
PAX,20020115,10.40,10.78,10.10,10.78,768200
PAX,20020116,10.88,10.88,10.50,10.74,58200
PAX,20020117,10.62,10.75,10.40,10.70,85900
PAX,20020118,10.71,10.71,10.03,10.15,127700
PAX,20020122,10.15,10.38,10.10,10.30,47100
PAX,20020123,10.35,10.35,10.00,10.19,16400
PAX,20020124,10.19,10.19,9.87,10.18,49800
PAX,20020125,10.10,10.24,10.00,10.10,57000
PAX,20020128,10.25,10.25,9.93,9.99,78300
PAX,20020129,10.00,10.00,9.37,9.40,178800
PAX,20020130,9.52,9.77,9.10,9.77,123700
PAX,20020131,9.77,9.80,9.25,9.80,161000
PAX,20020201,9.80,9.80,9.31,9.40,50500
PAX,20020204,9.45,9.50,8.50,8.70,78000
PAX,20020205,8.80,9.00,8.65,9.00,61000
PAX,20020206,8.90,9.00,8.72,8.94,42600
PAX,20020207,9.05,9.10,8.89,9.00,71700
PAX,20020208,8.88,9.24,8.88,9.08,37500
PAX,20020211,8.96,9.06,8.72,9.06,85800
PAX,20020212,8.94,9.22,8.94,9.21,41600
PAX,20020213,9.33,9.87,9.33,9.70,57200
PAX,20020214,9.82,9.82,9.35,9.50,54000
PAX,20020215,9.38,9.50,9.30,9.30,54900
PAX,20020219,9.30,9.30,8.79,8.90,33000
PAX,20020220,9.05,9.86,8.80,9.67,364400
PAX,20020221,9.75,10.30,9.75,9.91,352500
PAX,20020222,10.00,10.49,10.00,10.49,185000
PAX,20020225,10.49,10.50,10.22,10.50,144500
PAX,20020226,10.50,10.50,10.05,10.24,68000
PAX,20020227,10.20,10.30,10.00,10.05,40600
PAX,20020228,10.00,10.39,10.00,10.30,66600
PAX,20020301,10.40,10.50,10.23,10.50,84500
PAX,20020304,10.65,10.65,10.15,10.28,117500
PAX,20020305,10.35,10.60,10.25,10.60,105600
PAX,20020306,10.60,11.24,10.50,11.06,310600
PAX,20020307,10.99,11.17,10.83,10.85,100200
PAX,20020308,10.80,11.12,10.45,10.75,118900
PAX,20020311,10.75,11.00,10.75,11.00,149000
PAX,20020312,11.00,11.00,10.80,10.80,84600
PAX,20020313,10.92,11.12,10.60,10.60,38700
PAX,20020314,10.60,12.00,10.60,11.79,773800
PAX,20020315,11.85,13.00,11.85,12.53,908200
PAX,20020318,12.75,12.75,11.75,12.49,264700
PAX,20020319,12.49,12.49,11.95,11.98,390900
PAX,20020320,11.61,11.98,11.40,11.51,221900
PAX,20020321,11.60,11.60,11.10,11.10,162600
PAX,20020322,11.00,11.85,10.87,11.48,171500
PAX,20020325,11.36,11.81,11.36,11.45,78200
PAX,20020326,11.60,11.74,11.30,11.59,79100
PAX,20020327,11.59,11.59,10.86,10.86,106100
PAX,20020328,10.95,11.25,10.95,10.96,126700
PAX,20020401,10.71,10.88,10.64,10.76,97200
PAX,20020402,10.80,11.03,10.71,10.76,90800
PAX,20020403,11.05,11.05,10.26,10.55,66900
PAX,20020404,10.55,10.75,10.43,10.43,129600
PAX,20020405,10.85,11.00,10.50,10.64,76900
PAX,20020408,10.76,10.85,10.67,10.77,83000
PAX,20020409,10.84,11.10,10.77,10.78,235000
PAX,20020410,10.99,11.25,10.95,11.25,153500
PAX,20020411,11.15,11.24,10.88,10.95,206300
PAX,20020412,11.00,11.05,10.94,11.00,113900
PAX,20020415,10.99,11.24,10.75,11.24,762800
PAX,20020416,11.20,11.49,11.16,11.30,145700
PAX,20020417,11.30,11.30,10.90,10.90,145500
PAX,20020418,10.90,11.00,10.75,10.89,60200
PAX,20020419,10.55,10.68,10.40,10.45,279100
PAX,20020422,10.55,10.69,10.45,10.69,71500
PAX,20020423,10.79,10.85,10.53,10.74,66700
PAX,20020424,10.83,10.84,10.50,10.50,145100
PAX,20020425,10.50,10.73,10.45,10.62,87600
PAX,20020426,10.62,10.74,10.15,10.15,109200
PAX,20020429,10.15,10.49,10.10,10.49,129400
PAX,20020430,10.35,10.60,10.34,10.60,77900
PAX,20020501,10.65,10.66,10.33,10.60,73300
PAX,20020502,10.55,10.60,10.40,10.50,147300
PAX,20020503,10.40,10.40,9.81,10.00,108500
PAX,20020506,10.15,10.76,10.15,10.65,152000
PAX,20020507,10.66,10.98,10.51,10.60,95000
PAX,20020508,10.72,11.13,10.72,11.10,212400
PAX,20020509,11.10,11.15,10.60,10.80,255300
PAX,20020510,10.90,10.90,9.91,10.10,167500
PAX,20020513,10.00,10.44,9.76,10.44,186500
PAX,20020514,10.50,10.85,10.37,10.71,73200
PAX,20020515,10.71,10.71,10.33,10.39,110400
PAX,20020516,10.29,10.37,9.95,10.11,102300
PAX,20020517,10.15,10.35,10.10,10.26,50300
PAX,20020520,10.26,10.26,9.90,9.99,170400
PAX,20020521,9.80,10.16,9.61,9.61,178800
PAX,20020522,9.75,10.00,9.62,9.62,80200
PAX,20020523,9.73,9.73,9.07,9.36,141700
PAX,20020524,9.46,9.50,9.24,9.45,152600
PAX,20020528,9.65,9.65,8.80,8.84,169600
PAX,20020529,8.70,8.84,7.75,8.49,151500
PAX,20020530,8.35,9.19,8.30,9.19,387000
PAX,20020531,9.30,9.35,9.00,9.20,70600
PAX,20020603,9.15,9.20,8.50,8.60,169900
PAX,20020604,8.70,8.90,8.50,8.89,135700
PAX,20020605,8.85,8.98,8.60,8.70,167500
PAX,20020606,8.70,8.70,7.82,8.00,403100
PAX,20020607,8.00,8.30,7.91,8.24,183400
PAX,20020610,8.18,8.49,8.06,8.43,62300
PAX,20020611,8.50,8.75,8.09,8.12,108600
PAX,20020612,8.19,8.65,8.00,8.65,144700
PAX,20020613,8.75,8.75,7.15,7.29,192200
PAX,20020614,7.17,7.18,6.85,7.00,232700
PAX,20020617,6.91,7.50,6.91,7.34,136500
PAX,20020618,7.74,7.74,7.31,7.50,109400
PAX,20020619,7.65,7.65,6.85,6.85,168500
PAX,20020620,6.86,7.29,6.80,7.25,138100
PAX,20020621,7.35,7.51,6.75,6.85,102500
PAX,20020624,7.00,7.00,6.25,6.36,162000
PAX,20020625,6.40,6.44,6.20,6.30,129400
PAX,20020626,6.20,6.27,5.80,5.80,99800
PAX,20020627,5.92,6.05,5.52,5.76,102200
PAX,20020628,5.99,6.15,5.50,5.50,196700
PAX,20020701,6.00,6.15,4.84,4.95,284700
PAX,20020702,5.30,5.30,2.45,3.00,1481600
PAX,20020703,3.25,3.25,2.86,2.90,869800
PAX,20020705,3.10,3.30,3.00,3.17,418700
PAX,20020708,3.25,3.51,3.16,3.24,304800
PAX,20020709,3.26,3.26,3.03,3.21,177400
PAX,20020710,3.11,3.24,2.91,2.92,519400
PAX,20020711,3.02,3.30,2.80,2.90,716900
PAX,20020712,2.99,3.64,2.84,3.25,249700
PAX,20020715,3.35,3.38,2.91,3.10,145300
PAX,20020716,3.22,3.22,2.86,2.99,224900
PAX,20020717,2.90,3.00,2.71,2.97,152600
PAX,20020718,3.10,3.62,3.02,3.02,237800
PAX,20020719,3.12,3.19,2.87,3.00,73600
PAX,20020722,2.90,3.09,2.80,3.09,71100
PAX,20020723,3.15,3.19,2.55,2.69,140000
PAX,20020724,2.69,3.00,2.43,2.89,120400
PAX,20020725,2.95,3.05,2.48,2.48,91800
PAX,20020726,2.50,2.60,2.39,2.60,139500
PAX,20020729,2.58,3.00,2.58,2.90,200100
PAX,20020730,2.90,2.90,2.67,2.69,83000
PAX,20020731,2.67,2.70,2.32,2.35,79000
PAX,20020801,2.34,2.50,2.33,2.39,505200
PAX,20020802,2.38,2.45,2.19,2.21,456900
PAX,20020805,2.25,2.34,2.10,2.20,73200
PAX,20020806,2.20,2.65,2.10,2.15,449600
PAX,20020807,2.25,2.83,2.21,2.83,106200
PAX,20020808,2.85,3.01,2.85,2.98,182200
PAX,20020809,3.10,3.25,2.83,3.19,112100
PAX,20020812,3.11,3.34,3.10,3.19,80000
PAX,20020813,3.30,3.45,3.15,3.15,105100
PAX,20020814,3.25,3.25,2.45,2.60,187300
PAX,20020815,2.65,2.79,2.51,2.55,104500
PAX,20020816,2.55,2.65,2.46,2.55,137300
PAX,20020819,2.56,2.70,2.45,2.65,194800
PAX,20020820,2.60,2.72,2.51,2.56,64300
PAX,20020821,2.68,2.90,2.50,2.90,52900
PAX,20020822,3.15,3.39,2.90,3.10,108500
PAX,20020823,3.10,3.18,2.90,2.90,112500
PAX,20020826,3.15,3.15,2.90,3.04,39000
PAX,20020827,3.06,3.20,3.05,3.05,80700
PAX,20020828,3.00,3.05,2.90,2.95,53700
PAX,20020829,3.00,3.10,2.75,2.75,49400
PAX,20020830,2.80,2.89,2.75,2.85,42100
PAX,20020903,2.84,2.92,2.74,2.76,40900
PAX,20020904,2.75,2.90,2.61,2.88,39000
PAX,20020905,2.90,2.94,2.70,2.70,26300
PAX,20020906,2.82,2.95,2.67,2.95,84200
PAX,20020909,2.98,3.40,2.98,3.39,342400
PAX,20020910,3.41,3.63,3.40,3.57,230300
PAX,20020911,3.58,3.58,3.13,3.22,54100
PAX,20020912,3.22,3.22,2.90,2.99,195600
PAX,20020913,2.98,2.98,2.90,2.95,92600
PAX,20020916,2.95,2.95,2.80,2.90,67400
PAX,20020917,2.85,2.88,2.60,2.60,109300
PAX,20020918,2.67,2.89,2.63,2.63,40600
PAX,20020919,2.61,2.61,2.39,2.55,65300
PAX,20020920,2.75,2.75,2.50,2.67,113800
PAX,20020923,2.65,2.74,2.40,2.46,386300
PAX,20020924,2.34,2.44,2.10,2.27,152100
PAX,20020925,2.37,2.50,2.30,2.49,83800
PAX,20020926,2.50,2.64,2.42,2.59,104700
PAX,20020927,2.55,2.70,2.40,2.41,54600
PAX,20020930,2.49,2.49,2.16,2.20,214300
PAX,20021001,2.45,2.49,2.30,2.48,81300
PAX,20021002,2.50,2.64,2.35,2.50,154300
PAX,20021003,2.45,2.61,2.45,2.61,46700
PAX,20021004,2.57,2.74,2.35,2.39,54000
PAX,20021007,2.49,2.54,2.35,2.40,67400
PAX,20021008,2.39,2.61,2.39,2.49,64800
PAX,20021009,2.52,2.58,2.40,2.50,125000
PAX,20021010,2.40,2.50,2.40,2.50,54400
PAX,20021011,2.50,2.75,2.45,2.75,39500
PAX,20021014,2.78,2.79,2.68,2.79,19400
PAX,20021015,2.84,2.85,2.60,2.79,74600
PAX,20021016,2.79,2.79,2.40,2.62,73300
PAX,20021017,2.52,2.85,2.52,2.80,96900
PAX,20021018,2.85,2.90,2.73,2.89,19900
PAX,20021021,2.89,2.89,2.65,2.65,26500
PAX,20021022,2.66,2.98,2.66,2.79,36100
PAX,20021023,2.80,2.96,2.56,2.96,39600
PAX,20021024,2.95,2.95,2.75,2.79,18900
PAX,20021025,2.79,2.85,2.57,2.85,42600
PAX,20021028,2.90,2.90,2.62,2.62,25800
PAX,20021029,2.71,2.71,2.46,2.67,43700
PAX,20021030,2.75,2.75,2.45,2.56,72400
PAX,20021031,2.65,2.68,2.48,2.63,24400
PAX,20021101,2.50,2.50,2.43,2.50,76000
