GE,19931008,96.0,96.25,94.75,96.0,7318800.0,6.17
GE,19931011,96.25,96.87,96.12,96.5,5684400.0,6.21
GE,19931012,96.75,97.37,95.5,95.5,1.32756E7,6.14
GE,19931013,95.62,96.75,95.62,96.12,7524000.0,6.18
GE,19931014,96.37,96.5,95.75,96.5,1.09188E7,6.21
GE,19931015,97.0,98.87,96.62,98.5,2.21448E7,6.33
GE,19931018,98.5,98.5,97.75,98.0,8563200.0,6.3
GE,19931019,98.0,98.37,97.75,98.12,9320400.0,6.31
GE,19931020,98.0,98.25,97.75,98.25,5518800.0,6.32
GE,19931021,98.37,98.62,97.37,97.37,7269600.0,6.26
GE,19931022,97.62,97.75,96.0,96.0,1.38636E7,6.17
GE,19931025,96.37,96.37,95.25,95.75,9997200.0,6.16
GE,19931026,95.75,96.5,95.5,96.37,8694000.0,6.2
GE,19931027,96.37,97.37,95.87,97.37,6657600.0,6.26
GE,19931028,97.37,97.62,96.5,96.87,1.0038E7,6.23
GE,19931029,97.0,98.0,97.0,97.0,8493600.0,6.24
GE,19931101,96.87,97.62,96.75,97.5,7953600.0,6.27
GE,19931102,97.25,98.62,96.62,97.12,1.14312E7,6.25
GE,19931103,97.62,97.87,96.0,96.37,1.21872E7,6.2
GE,19931104,95.5,95.87,93.62,93.75,1.57452E7,6.03
GE,19931105,93.25,94.87,93.25,94.12,1.656E7,6.05
GE,19931108,94.12,94.5,93.5,93.75,9958800.0,6.03
GE,19931109,94.62,95.0,94.12,94.5,1386000.0,6.08
GE,19931110,94.37,94.75,94.25,94.62,9828000.0,6.09
GE,19931111,94.62,94.62,93.75,93.87,1.03872E7,6.04
GE,19931112,93.62,94.0,92.75,93.87,1.7466E7,6.04
GE,19931115,94.62,95.12,94.0,94.25,1.2336E7,6.06
GE,19931116,94.75,96.5,94.75,96.5,1.31904E7,6.21
GE,19931117,96.75,97.12,96.0,96.62,1.25748E7,6.21
GE,19931118,96.62,97.5,96.25,97.5,1.30272E7,6.27
GE,19931119,97.37,98.25,96.87,98.25,1.8594E7,6.32
GE,19931122,97.75,98.37,97.37,98.25,2.31132E7,6.32
GE,19931123,98.5,99.75,98.37,98.5,1.69524E7,6.33
GE,19931124,98.37,98.37,97.37,97.75,8242800.0,6.29
GE,19931126,98.12,98.62,98.0,98.5,3544800.0,6.33
GE,19931129,98.75,99.25,97.87,97.87,1.00848E7,6.29
GE,19931130,97.5,98.5,97.25,98.37,7405200.0,6.33
GE,19931201,98.75,98.87,97.75,98.62,1.01352E7,6.34
GE,19931202,98.87,100.25,98.62,100.0,1.30104E7,6.43
GE,19931203,100.0,101.0,99.62,100.12,1.6464E7,6.44
GE,19931206,100.37,101.25,100.0,100.37,9214800.0,6.45
GE,19931207,100.5,100.5,99.25,99.75,1.01196E7,6.41
GE,19931208,99.37,100.5,99.25,100.37,9441600.0,6.45
GE,19931209,100.37,101.62,99.87,101.0,1.87284E7,6.5
GE,19931210,101.75,101.87,100.87,101.62,1.25424E7,6.54
GE,19931213,101.37,101.75,100.75,101.0,1.04676E7,6.5
GE,19931214,101.62,102.5,101.5,102.37,1.61004E7,6.58
GE,19931215,102.12,104.12,102.12,103.37,2.40624E7,6.65
GE,19931216,103.5,103.62,102.62,103.5,1.6848E7,6.66
GE,19931217,103.5,105.25,103.0,105.12,3.2604E7,6.76
GE,19931220,104.75,104.75,104.0,104.25,1.17948E7,6.7
GE,19931221,104.62,105.5,104.25,105.37,1.50012E7,6.78
GE,19931222,105.5,105.5,104.62,105.37,1.07052E7,6.78
GE,19931223,105.5,106.75,105.5,106.12,1.60692E7,6.82
GE,19931227,105.37,106.75,105.12,106.75,7214400.0,6.91
GE,19931228,106.37,106.62,106.12,106.5,1.19556E7,6.9
GE,19931229,106.5,107.0,106.25,106.5,1.00224E7,6.9
GE,19931230,106.37,106.62,105.62,105.87,1.026E7,6.86
GE,19931231,105.62,106.12,104.87,104.87,8175600.0,6.79
GE,19940103,104.62,104.75,103.75,104.0,1.54308E7,6.73
GE,19940104,104.0,104.12,103.0,103.62,2.01132E7,6.71
GE,19940105,103.87,103.87,103.0,103.0,1.5714E7,6.67
GE,19940106,103.75,104.37,102.62,103.87,2.61492E7,6.73
GE,19940107,103.75,104.62,103.25,104.37,1.03704E7,6.76
GE,19940110,104.75,105.12,104.5,104.87,1.32408E7,6.79
GE,19940111,105.0,105.87,105.0,105.62,1.78584E7,6.84
GE,19940112,105.62,106.0,105.12,106.0,1.06536E7,6.86
GE,19940113,105.75,105.75,105.12,105.25,1.33668E7,6.81
GE,19940114,105.0,107.25,105.0,106.75,2.0214E7,6.91
GE,19940117,106.87,107.37,106.37,107.12,9801600.0,6.94
GE,19940118,107.37,109.0,107.25,108.37,1.66188E7,7.02
GE,19940119,108.0,108.75,107.75,108.75,1.04316E7,7.04
GE,19940120,108.5,109.0,108.12,108.5,1.31772E7,7.03
GE,19940121,108.0,108.25,107.5,108.0,2.1168E7,6.99
GE,19940124,108.0,108.25,107.5,107.75,1.02876E7,6.98
GE,19940125,107.62,108.0,106.87,107.0,1.27164E7,6.93
GE,19940126,106.87,107.0,106.37,106.5,1.04568E7,6.9
GE,19940127,106.5,108.37,106.0,108.25,1.16484E7,7.01
GE,19940128,109.5,109.5,107.62,107.87,1.53048E7,6.98
GE,19940131,107.75,108.37,107.25,107.75,1.54608E7,6.98
GE,19940201,107.5,107.75,106.75,106.87,1.08732E7,6.92
GE,19940202,107.25,109.12,106.75,109.12,1.45008E7,7.07
GE,19940203,108.75,109.75,108.5,109.75,1.63308E7,7.11
GE,19940204,109.37,109.5,106.5,106.5,1.62396E7,6.9
GE,19940207,105.5,108.25,105.5,108.25,1.61316E7,7.01
GE,19940208,108.0,108.12,106.75,107.25,9174000.0,6.94
GE,19940209,107.25,108.75,107.12,108.25,1.02036E7,7.01
GE,19940210,107.87,108.12,106.5,106.5,8916000.0,6.9
GE,19940211,106.5,107.25,106.25,107.25,7243200.0,6.94
GE,19940214,106.87,108.75,106.87,108.12,9609600.0,7.0
GE,19940215,108.25,109.62,108.25,109.0,1.3992E7,7.06
GE,19940216,108.75,109.25,108.12,108.75,1.011E7,7.04
GE,19940217,109.0,109.75,108.62,109.12,1.4706E7,7.07
GE,19940218,109.12,109.5,108.0,108.0,1.81512E7,6.99
GE,19940222,107.87,108.37,107.62,108.0,9609600.0,6.99
GE,19940223,108.0,108.25,107.25,107.37,8631600.0,6.95
GE,19940224,107.0,107.37,105.25,105.37,1.45524E7,6.82
GE,19940225,105.5,105.62,104.62,105.12,1.19616E7,6.81
GE,19940228,105.37,106.12,105.37,105.37,9088800.0,6.82
GE,19940301,105.5,106.5,105.37,105.62,1.48644E7,6.84
GE,19940302,104.12,106.25,103.62,105.75,1.62048E7,6.89
GE,19940303,105.87,105.87,104.37,105.0,1.083E7,6.85
GE,19940304,105.5,106.25,104.87,104.87,1.29024E7,6.84
GE,19940307,105.37,106.0,105.0,105.75,9022800.0,6.89
GE,19940308,105.62,105.87,104.75,105.0,9964800.0,6.85
GE,19940309,105.12,105.5,104.12,105.37,9998400.0,6.87
GE,19940310,105.75,105.75,104.0,104.5,1.04028E7,6.81
GE,19940311,104.12,105.25,103.87,105.25,9433200.0,6.86
GE,19940314,104.75,105.37,104.62,105.25,9228000.0,6.86
GE,19940315,105.0,105.0,104.12,104.87,1.04472E7,6.84
GE,19940316,104.37,104.62,103.75,103.75,1.27452E7,6.76
GE,19940317,104.0,104.12,102.37,103.0,1.52148E7,6.72
GE,19940318,103.12,104.87,102.62,104.5,4.06464E7,6.81
GE,19940321,104.62,104.75,103.75,104.0,1.01388E7,6.78
GE,19940322,104.0,104.37,103.25,103.25,1.0422E7,6.73
GE,19940323,103.5,104.12,103.25,103.87,9063600.0,6.77
GE,19940324,103.5,104.0,103.12,103.62,1.1502E7,6.76
GE,19940325,103.87,104.37,102.12,102.12,1.05324E7,6.66
GE,19940328,102.37,103.5,102.12,103.5,1.06272E7,6.75
GE,19940329,103.37,103.62,102.25,102.25,1.03836E7,6.67
GE,19940330,101.5,101.5,98.0,98.75,3.17604E7,6.44
GE,19940331,99.62,100.12,96.62,100.0,2.75676E7,6.52
GE,19940404,97.0,98.37,96.12,98.0,3.25104E7,6.39
GE,19940405,98.75,99.25,97.62,98.87,2.18124E7,6.45
GE,19940406,98.5,99.25,96.62,97.62,2.847E7,6.36
GE,19940407,98.25,98.5,97.37,98.25,1.50816E7,6.41
GE,19940408,97.75,98.12,97.25,97.25,1.38264E7,6.34
GE,19940411,97.5,98.87,97.12,98.37,1.27956E7,6.41
GE,19940412,98.62,99.62,98.25,99.25,1.01148E7,6.47
GE,19940413,99.0,99.0,97.62,98.87,1.33512E7,6.45
GE,19940414,98.25,98.25,97.37,97.5,9928800.0,6.36
GE,19940415,97.25,97.75,96.5,96.75,1.86204E7,6.31
GE,19940418,96.87,97.25,94.0,94.87,2.13252E7,6.18
GE,19940419,94.62,96.62,94.25,95.5,1.93596E7,6.23
GE,19940420,95.87,96.62,94.62,95.5,1.69032E7,6.23
GE,19940421,95.62,96.5,94.87,96.25,1.335E7,6.27
GE,19940422,96.75,97.0,96.0,96.0,9774000.0,6.26
GE,19940425,95.87,96.87,95.62,96.75,1.47984E7,6.31
GE,19940426,96.75,96.75,95.75,96.0,1.30896E7,6.26
GE,19940428,98.0,98.0,96.12,96.62,1.42128E7,6.3
GE,19940429,96.87,97.12,95.12,95.25,9159600.0,6.21
GE,19940502,95.25,95.87,95.12,95.87,1.0446E7,6.25
GE,19940503,95.62,96.37,95.12,96.25,1.32276E7,6.27
GE,19940504,96.37,98.25,95.5,97.87,1.82832E7,6.38
GE,19940505,98.62,99.37,97.62,97.75,1.64436E7,6.37
GE,19940506,97.12,97.37,95.75,96.62,1.40232E7,6.3
GE,19940509,96.0,96.12,94.75,94.87,1.60164E7,6.18
GE,19940510,96.25,96.37,94.75,95.0,1.53984E7,6.19
GE,19940511,94.75,94.87,92.62,93.25,1.95144E7,6.08
GE,19940512,93.5,93.87,93.25,93.75,1.29144E7,6.11
GE,19940513,94.12,95.5,93.37,95.37,2.00832E7,6.22
GE,19940516,47.5,47.75,47.0,47.38,8740800.0,6.18
GE,19940517,47.5,48.63,47.0,47.63,1.35198E7,6.21
GE,19940518,47.75,48.13,47.13,47.88,1.29144E7,6.24
GE,19940519,47.88,48.63,47.38,48.25,1.32858E7,6.29
GE,19940520,48.25,48.38,47.25,47.63,2.04534E7,6.21
GE,19940523,47.13,47.25,46.63,47.0,1.45092E7,6.13
GE,19940524,47.25,48.13,47.13,47.5,1.3431E7,6.19
GE,19940525,47.38,47.5,46.88,47.5,1.1379E7,6.19
GE,19940526,47.75,48.63,47.75,48.5,9725400.0,6.32
GE,19940527,48.5,49.25,48.25,49.0,1.03848E7,6.39
GE,19940531,48.75,49.88,48.63,49.75,1.20744E7,6.49
GE,19940601,49.63,50.25,49.25,50.13,1.17468E7,6.54
GE,19940602,50.38,50.38,49.88,50.0,7825200.0,6.52
GE,19940603,49.63,50.0,49.38,49.38,9414600.0,6.44
GE,19940606,49.5,49.63,48.63,48.75,1.06716E7,6.36
GE,19940607,48.5,48.88,48.38,48.75,8431800.0,6.36
GE,19940608,49.0,49.13,48.0,48.13,9867000.0,6.28
GE,19940609,48.13,48.38,48.0,48.38,9915600.0,6.31
GE,19940610,48.13,48.25,47.63,47.75,1.07148E7,6.23
GE,19940613,47.75,48.25,47.5,48.25,7809000.0,6.29
GE,19940614,48.38,48.5,47.88,48.0,1.18692E7,6.26
GE,19940615,48.0,48.13,47.5,47.5,1.69356E7,6.19
GE,19940616,47.5,48.0,47.38,48.0,1.18386E7,6.26
GE,19940617,48.13,48.5,47.63,47.75,3.43272E7,6.23
GE,19940620,47.5,47.88,47.0,47.38,1.28508E7,6.18
GE,19940621,47.25,47.38,45.88,46.13,2.4411E7,6.01
GE,19940622,46.25,46.38,45.0,45.75,2.89728E7,5.97
GE,19940623,46.0,47.5,46.0,46.25,3.11322E7,6.03
GE,19940624,46.13,47.13,45.75,46.25,1.80234E7,6.03
GE,19940627,46.0,47.38,45.75,47.38,1.85832E7,6.18
GE,19940628,47.0,47.25,46.63,47.25,1.28934E7,6.21
GE,19940629,47.13,47.88,47.0,47.63,1.3629E7,6.26
GE,19940630,47.75,47.75,46.63,46.63,1.27878E7,6.13
GE,19940701,47.25,47.25,46.25,46.38,1.14882E7,6.09
GE,19940705,46.63,47.25,46.38,47.0,1.22874E7,6.18
GE,19940706,46.75,47.38,46.5,47.25,1.02726E7,6.21
GE,19940707,47.5,47.63,47.13,47.38,8902200.0,6.23
GE,19940708,47.13,47.5,47.0,47.38,8505600.0,6.23
GE,19940711,47.38,47.5,46.63,47.25,9147000.0,6.21
GE,19940712,47.0,47.25,46.63,46.88,1.06728E7,6.16
GE,19940713,47.0,47.38,46.75,46.88,9443400.0,6.16
GE,19940714,46.88,47.63,46.75,47.63,1.49148E7,6.26
GE,19940715,47.63,48.25,47.5,47.88,1.72326E7,6.29
GE,19940718,47.88,48.13,47.25,47.88,9735600.0,6.29
GE,19940719,47.88,49.0,47.75,48.88,1.37892E7,6.42
GE,19940720,49.13,49.25,48.63,48.75,1.04994E7,6.41
GE,19940721,48.88,49.0,48.5,48.5,9263400.0,6.37
GE,19940722,48.75,49.75,48.5,49.63,1.03278E7,6.52
GE,19940725,49.63,50.13,49.5,49.88,1.21908E7,6.55
GE,19940726,49.75,49.75,48.88,49.13,6857400.0,6.46
GE,19940727,49.25,49.25,48.5,48.75,9981600.0,6.41
GE,19940728,48.88,49.5,48.75,49.5,6109800.0,6.5
GE,19940729,49.5,50.63,49.25,50.38,1.43778E7,6.62
GE,19940801,50.25,50.75,50.0,50.25,1.04298E7,6.6
GE,19940802,50.5,50.88,50.0,50.0,1.3029E7,6.57
GE,19940803,49.88,50.13,49.38,49.63,9384600.0,6.52
GE,19940804,49.38,49.63,48.38,48.5,1.95702E7,6.37
GE,19940805,48.5,49.25,48.38,49.0,6352800.0,6.44
GE,19940808,49.38,49.63,49.0,49.5,7347600.0,6.5
GE,19940809,49.38,49.38,48.75,48.88,1.03026E7,6.42
GE,19940810,49.13,49.25,47.63,48.25,1.83846E7,6.34
GE,19940811,48.13,48.25,47.25,47.63,1.47246E7,6.26
GE,19940812,47.88,48.25,47.63,48.13,1.66674E7,6.32
GE,19940815,48.0,48.75,47.5,48.75,1.90974E7,6.41
GE,19940816,48.38,48.63,48.13,48.5,1.76826E7,6.37
GE,19940817,48.5,48.5,47.5,47.88,1.2795E7,6.29
GE,19940818,47.25,47.5,46.75,47.13,2.4687E7,6.19
GE,19940819,47.13,47.88,46.5,47.88,2.37606E7,6.29
GE,19940822,47.63,48.13,47.5,47.75,7860600.0,6.27
GE,19940823,48.0,49.0,48.0,48.75,1.4517E7,6.41
GE,19940824,48.88,49.25,48.5,49.25,1.19706E7,6.47
GE,19940825,49.5,49.75,49.38,49.63,1.7874E7,6.52
GE,19940826,50.0,51.13,49.88,50.75,1.92192E7,6.67
GE,19940829,51.0,51.25,50.0,50.25,1.20684E7,6.6
GE,19940830,50.38,50.5,49.5,50.0,1.18008E7,6.57
GE,19940831,49.75,50.38,49.75,49.75,1.16208E7,6.54
GE,19940901,50.0,50.38,49.88,50.25,8115600.0,6.6
GE,19940902,50.25,50.38,49.88,50.0,7181400.0,6.57
GE,19940906,50.25,50.25,49.25,49.38,6819600.0,6.49
GE,19940907,49.5,49.63,48.75,49.0,9682200.0,6.44
GE,19940908,49.0,49.5,49.0,49.13,8011200.0,6.46
GE,19940909,49.25,49.5,48.75,49.13,1.09044E7,6.46
GE,19940912,49.38,49.5,49.0,49.13,9161400.0,6.46
GE,19940913,49.38,49.75,49.38,49.5,7349400.0,6.5
GE,19940914,49.88,50.63,49.75,50.25,1.16952E7,6.6
GE,19940915,50.38,51.38,50.25,51.38,1.20612E7,6.75
GE,19940916,51.0,51.25,50.63,51.0,2.68248E7,6.7
GE,19940919,51.0,51.13,50.25,50.5,1.26162E7,6.64
GE,19940920,50.25,50.38,49.38,49.5,1.38546E7,6.5
GE,19940921,49.75,49.88,48.75,49.5,1.39716E7,6.5
GE,19940922,50.0,50.0,48.75,49.13,1.38594E7,6.46
GE,19940923,48.88,49.13,48.5,48.75,9699000.0,6.41
GE,19940926,48.63,49.5,48.63,49.25,8597400.0,6.52
GE,19940927,49.63,49.75,48.63,48.75,9564000.0,6.45
GE,19940928,48.75,49.0,48.63,48.75,1.11924E7,6.45
GE,19940929,48.88,48.88,48.63,48.75,1.1247E7,6.45
GE,19940930,48.88,48.88,48.13,48.13,9157800.0,6.37
GE,19941003,48.38,48.5,47.38,47.63,1.8582E7,6.3
GE,19941004,47.5,47.88,46.88,47.0,1.6494E7,6.22
GE,19941005,47.0,47.75,46.75,47.38,1.73982E7,6.27
GE,19941006,47.5,47.75,46.75,47.0,9947400.0,6.22
GE,19941007,46.88,47.25,46.63,46.75,1.25376E7,6.19
GE,19941010,47.0,47.25,46.75,46.88,9729000.0,6.21
GE,19941011,47.25,48.38,47.13,48.38,1.5231E7,6.4
GE,19941012,48.5,50.25,48.38,50.13,1.7397E7,6.64
GE,19941013,50.63,51.0,49.63,50.0,1.75974E7,6.62
GE,19941014,50.38,50.38,49.63,50.38,9172800.0,6.67
GE,19941017,50.25,50.88,50.0,50.38,1.21392E7,6.67
GE,19941018,50.38,50.38,49.63,49.88,1.08582E7,6.6
GE,19941019,49.88,50.63,49.5,50.25,1.179E7,6.65
GE,19941020,50.0,50.0,48.5,49.0,1.7847E7,6.49
GE,19941021,49.0,49.0,47.38,47.38,3.05604E7,6.27
GE,19941024,47.5,48.13,47.38,47.88,2.04084E7,6.34
GE,19941025,47.63,48.63,47.63,47.75,1.566E7,6.32
GE,19941026,48.25,48.25,47.75,47.88,1.35492E7,6.34
GE,19941027,47.88,48.25,47.63,48.13,1.22982E7,6.37
GE,19941028,48.38,49.5,48.25,49.38,1.47174E7,6.54
GE,19941031,49.25,49.38,48.75,48.88,1.09692E7,6.47
GE,19941101,48.75,49.13,48.38,48.5,8822400.0,6.42
GE,19941102,48.25,48.88,47.75,48.25,1.15968E7,6.39
GE,19941103,48.5,48.5,48.0,48.5,7665600.0,6.42
GE,19941104,49.0,49.0,47.88,48.0,9307800.0,6.35
GE,19941107,47.88,48.75,47.75,48.25,7625400.0,6.39
GE,19941108,48.5,49.63,48.38,49.13,1.03254E7,6.5
GE,19941109,49.75,49.88,48.63,48.75,1.11312E7,6.45
GE,19941110,49.13,49.5,48.75,48.75,8317200.0,6.45
GE,19941111,48.38,49.13,48.38,48.75,6486000.0,6.45
GE,19941114,48.88,49.13,48.63,48.75,8133000.0,6.45
GE,19941115,48.63,49.25,48.0,48.75,1.00872E7,6.45
GE,19941116,49.13,49.38,48.75,49.25,8846400.0,6.52
GE,19941117,49.38,49.5,48.13,48.75,1.27794E7,6.45
GE,19941118,48.63,49.0,48.13,48.75,2.27454E7,6.45
GE,19941121,48.63,48.63,47.38,47.38,1.21944E7,6.27
GE,19941122,47.13,47.5,46.5,46.5,1.83816E7,6.15
GE,19941123,46.0,46.5,45.38,46.25,2.96562E7,6.12
GE,19941125,46.0,46.38,45.88,46.25,5253000.0,6.12
GE,19941128,46.25,47.25,46.25,47.25,1.22322E7,6.25
GE,19941129,47.0,47.13,46.38,46.63,1.287E7,6.17
GE,19941130,47.0,47.25,46.0,46.0,1.31706E7,6.09
GE,19941201,46.13,46.25,45.38,45.63,1.19688E7,6.04
GE,19941202,45.63,47.25,45.38,47.13,1.341E7,6.24
GE,19941205,47.38,47.75,46.5,46.88,1.03968E7,6.21
GE,19941206,46.63,47.0,46.0,46.5,1.224E7,6.15
GE,19941207,46.13,47.38,46.13,47.38,9934200.0,6.27
GE,19941208,47.38,47.63,46.13,46.13,1.31424E7,6.11
GE,19941209,46.5,47.0,45.75,46.88,1.617E7,6.21
GE,19941212,46.88,47.38,46.5,47.38,1.35516E7,6.27
GE,19941213,47.63,48.25,47.5,47.88,1.57044E7,6.34
GE,19941214,48.13,49.0,48.13,48.75,1.65894E7,6.45
GE,19941215,48.63,49.13,48.5,49.0,1.44066E7,6.49
GE,19941216,49.38,50.38,49.13,50.25,4.7106E7,6.65
GE,19941219,50.13,50.25,49.88,50.0,1.45686E7,6.62
GE,19941220,50.25,50.25,49.5,49.75,1.33824E7,6.59
GE,19941221,49.5,50.38,49.5,49.88,1.71402E7,6.6
GE,19941222,49.75,51.0,49.75,50.5,1.28304E7,6.68
GE,19941223,50.0,50.25,49.75,49.75,6523800.0,6.64
GE,19941227,50.13,51.25,49.75,51.25,1.05228E7,6.84
GE,19941228,51.25,51.5,50.75,51.13,8879400.0,6.82
GE,19941229,51.0,51.88,50.88,51.63,1.2054E7,6.89
GE,19941230,51.63,51.75,51.0,51.0,7987800.0,6.81
GE,19950103,50.75,51.0,50.13,51.0,1.18968E7,6.81
GE,19950104,51.0,51.5,50.75,51.0,1.01442E7,6.81
GE,19950105,50.75,51.63,50.75,51.13,1.09776E7,6.82
GE,19950106,51.0,51.63,50.75,50.88,9777000.0,6.79
GE,19950109,50.63,50.88,50.38,50.38,8478000.0,6.72
GE,19950110,50.38,51.5,50.38,50.75,1.1997E7,6.77
GE,19950111,50.88,51.5,50.75,51.5,1.05738E7,6.87
GE,19950112,51.38,51.5,51.13,51.38,8125800.0,6.86
GE,19950113,51.5,52.0,51.5,52.0,1.00752E7,6.94
GE,19950116,52.0,53.0,51.88,52.63,1.3458E7,7.02
GE,19950117,52.25,52.25,51.75,52.0,1.4298E7,6.94
GE,19950118,51.88,52.38,51.88,52.25,1.17486E7,6.97
GE,19950119,51.88,52.0,50.88,51.0,1.4646E7,6.81
GE,19950120,50.75,51.13,50.38,51.0,2.2287E7,6.81
GE,19950123,50.38,50.63,49.88,50.25,1.55682E7,6.71
GE,19950124,50.63,51.0,50.25,50.38,1.04184E7,6.72
GE,19950125,50.38,51.0,50.13,50.75,1.03506E7,6.77
GE,19950126,50.88,51.13,50.75,51.0,1.07958E7,6.81
GE,19950127,51.25,51.5,50.38,50.5,8223000.0,6.74
GE,19950130,50.5,51.13,50.25,51.13,6511200.0,6.82
GE,19950131,51.25,51.75,51.13,51.5,8680800.0,6.87
GE,19950201,51.63,51.63,50.75,51.13,1.0008E7,6.82
GE,19950202,50.88,51.25,50.75,51.25,7944600.0,6.84
GE,19950203,51.5,52.63,51.5,52.13,1.52256E7,6.96
GE,19950206,52.38,52.38,51.88,52.0,1.15524E7,6.94
GE,19950207,52.0,52.13,51.75,52.0,9087600.0,6.94
GE,19950208,51.88,52.25,51.75,52.0,7999200.0,6.94
GE,19950209,52.0,52.25,51.75,52.25,8263800.0,6.97
GE,19950210,52.38,52.75,51.88,52.13,9148800.0,6.96
GE,19950213,52.13,52.88,51.88,52.63,7517400.0,7.02
GE,19950214,52.5,52.63,52.25,52.63,9663000.0,7.02
GE,19950215,52.88,53.88,52.63,53.63,1.55778E7,7.16
GE,19950216,54.0,54.13,53.63,54.13,1.99872E7,7.22
GE,19950217,54.13,54.25,53.5,53.63,2.5287E7,7.16
GE,19950221,53.88,54.0,53.38,53.88,1.05012E7,7.19
GE,19950222,54.0,55.38,53.88,55.13,1.6329E7,7.36
GE,19950223,55.38,56.0,55.13,55.38,2.23896E7,7.39
GE,19950224,55.13,55.5,54.5,54.75,1.40958E7,7.31
GE,19950227,54.63,54.63,53.5,53.63,1.33428E7,7.16
GE,19950228,53.5,54.88,53.38,54.75,1.03884E7,7.31
GE,19950301,54.13,54.5,53.75,54.13,1.15092E7,7.28
GE,19950302,54.0,54.13,52.88,53.13,1.19874E7,7.14
GE,19950303,52.88,53.13,52.63,53.0,7371600.0,7.13
GE,19950306,52.5,52.88,52.38,52.75,1.2981E7,7.09
GE,19950307,52.75,53.0,52.0,52.63,1.209E7,7.08
GE,19950308,52.63,53.5,52.63,53.25,1.5471E7,7.16
GE,19950309,53.13,53.38,52.25,53.25,8620800.0,7.16
GE,19950310,53.5,54.88,53.38,54.75,1.57854E7,7.36
GE,19950313,54.75,55.25,54.5,54.63,9705000.0,7.35
GE,19950314,55.0,55.38,54.75,55.0,9856800.0,7.4
GE,19950315,55.0,55.13,53.63,53.75,1.18374E7,7.23
GE,19950316,53.5,55.0,53.5,54.88,1.19076E7,7.38
GE,19950317,54.88,54.88,54.13,54.25,2.69466E7,7.29
GE,19950320,54.25,54.38,53.75,54.13,9684000.0,7.28
GE,19950321,54.0,54.88,53.88,54.38,1.41288E7,7.31
GE,19950322,54.38,54.63,53.63,54.63,8461200.0,7.35
GE,19950323,54.38,54.75,54.25,54.5,1.19358E7,7.33
GE,19950324,54.75,55.13,54.5,55.0,1.20534E7,7.4
GE,19950327,55.13,55.25,54.38,54.63,8866800.0,7.35
GE,19950328,54.63,55.13,54.63,54.88,7455600.0,7.38
GE,19950329,55.0,55.38,54.5,55.0,1.33638E7,7.4
GE,19950330,55.13,55.13,54.08,54.75,9061800.0,7.36
GE,19950331,54.5,54.5,53.88,54.0,1.15488E7,7.26
GE,19950403,54.38,54.63,54.13,54.63,1.0629E7,7.35
GE,19950404,54.25,54.88,54.25,54.88,1.26918E7,7.38
GE,19950405,54.75,54.88,54.5,54.88,7056000.0,7.38
GE,19950406,55.0,55.5,54.88,55.25,8793000.0,7.43
GE,19950407,55.25,55.5,54.75,54.88,1.02864E7,7.38
GE,19950410,54.63,55.25,54.63,55.0,6031800.0,7.4
GE,19950411,55.13,55.38,54.5,54.75,8788800.0,7.36
GE,19950412,54.75,54.75,54.13,54.75,6706800.0,7.36
GE,19950413,54.88,55.0,54.5,55.0,8683800.0,7.4
GE,19950417,55.38,55.63,53.88,53.88,1.31802E7,7.24
GE,19950418,54.38,54.5,53.63,54.0,1.28736E7,7.26
GE,19950419,54.25,54.88,53.38,54.75,1.13232E7,7.36
GE,19950420,54.88,55.0,53.88,54.0,1.15332E7,7.26
GE,19950421,54.5,55.0,54.25,55.0,2.10084E7,7.4
GE,19950424,54.88,55.75,54.5,55.5,1.22232E7,7.46
GE,19950425,55.5,55.75,55.0,55.75,1.1409E7,7.5
GE,19950426,56.0,56.88,55.63,55.88,1.1469E7,7.51
GE,19950427,55.63,56.5,55.63,56.38,1.3884E7,7.58
GE,19950428,56.38,56.75,56.0,56.0,1.52658E7,7.53
GE,19950501,56.0,56.5,56.0,56.38,1.0368E7,7.58
GE,19950502,56.13,56.5,56.0,56.25,1.00392E7,7.56
GE,19950503,56.38,57.13,56.38,56.63,1.30098E7,7.61
GE,19950504,56.75,57.88,56.5,57.13,1.64172E7,7.68
GE,19950505,57.75,57.88,57.13,57.38,1.20246E7,7.72
GE,19950508,57.13,58.5,56.63,58.5,1.17906E7,7.87
GE,19950509,58.5,58.75,58.0,58.63,1.26336E7,7.88
GE,19950510,58.63,59.25,58.13,59.13,2.31306E7,7.95
GE,19950511,59.25,59.25,58.25,58.38,1.24596E7,7.85
GE,19950512,58.0,59.0,57.88,59.0,1.62018E7,7.93
GE,19950515,58.5,58.5,57.38,57.63,1.97748E7,7.75
GE,19950516,57.75,58.13,56.75,56.88,1.6677E7,7.65
GE,19950517,57.25,57.63,57.13,57.5,1.17846E7,7.73
GE,19950518,57.38,58.0,56.38,56.5,1.47408E7,7.6
GE,19950519,56.38,56.63,56.0,56.5,2.643E7,7.6
GE,19950522,56.75,57.25,56.63,57.13,1.14594E7,7.68
GE,19950523,57.25,57.63,56.75,57.63,1.086E7,7.75
GE,19950524,57.5,57.88,56.5,57.13,1.38162E7,7.68
GE,19950525,57.0,57.0,55.75,56.5,1.3737E7,7.6
GE,19950526,56.25,56.63,55.75,56.38,1.20564E7,7.58
GE,19950530,56.38,56.75,56.0,56.63,9865800.0,7.61
GE,19950531,56.88,58.0,56.63,58.0,1.13622E7,7.8
